accession	branch	go_term
O97418	cellular_component	GO:1902494
O97418	cellular_component	GO:1902495
O97418	cellular_component	GO:1990204
O97418	cellular_component	GO:1990351
O97479	molecular_function	GO:0003824
O97479	molecular_function	GO:0003939
O97479	molecular_function	GO:0004022
O97479	molecular_function	GO:0016491
O97479	molecular_function	GO:0016614
O97479	molecular_function	GO:0016616
O97479	molecular_function	GO:0018455
O97479	molecular_function	GO:0047833
O97479	biological_process	GO:0005975
O97479	biological_process	GO:0005996
O97479	biological_process	GO:0006000
O97479	biological_process	GO:0006059
O97479	biological_process	GO:0006060
O97479	biological_process	GO:0006062
O97479	biological_process	GO:0006066
O97479	biological_process	GO:0008152
O97479	biological_process	GO:0009056
O97479	biological_process	GO:0009058
O97479	biological_process	GO:0009987
O97479	biological_process	GO:0016051
O97479	biological_process	GO:0016052
O97479	biological_process	GO:0019318
O97479	biological_process	GO:0019319
O97479	biological_process	GO:0019405
O97479	biological_process	GO:0019407
O97479	biological_process	GO:0019751
O97479	biological_process	GO:0044238
O97479	biological_process	GO:0044281
O97479	biological_process	GO:0044282
O97479	biological_process	GO:0044283
O97479	biological_process	GO:0046164
O97479	biological_process	GO:0046174
O97479	biological_process	GO:0046364
O97479	biological_process	GO:0046370
P01889	molecular_function	GO:0003823
P01889	molecular_function	GO:0005102
P01889	molecular_function	GO:0005488
P01889	molecular_function	GO:0005515
P01889	molecular_function	GO:0042277
P01889	molecular_function	GO:0042605
P01889	molecular_function	GO:0046977
P01889	molecular_function	GO:0051087
P01889	biological_process	GO:0001817
P01889	biological_process	GO:0001910
P01889	biological_process	GO:0001911
P01889	biological_process	GO:0001912
P01889	biological_process	GO:0001914
P01889	biological_process	GO:0001916
P01889	biological_process	GO:0002376
P01889	biological_process	GO:0002428
P01889	biological_process	GO:0002474
P01889	biological_process	GO:0002475
P01889	biological_process	GO:0002477
P01889	biological_process	GO:0002478
P01889	biological_process	GO:0002483
P01889	biological_process	GO:0002484
P01889	biological_process	GO:0002486
P01889	biological_process	GO:0002643
P01889	biological_process	GO:0002664
P01889	biological_process	GO:0002667
P01889	biological_process	GO:0002682
P01889	biological_process	GO:0002683
P01889	biological_process	GO:0002684
P01889	biological_process	GO:0002697
P01889	biological_process	GO:0002698
P01889	biological_process	GO:0002699
P01889	biological_process	GO:0002703
P01889	biological_process	GO:0002704
P01889	biological_process	GO:0002705
P01889	biological_process	GO:0002706
P01889	biological_process	GO:0002707
P01889	biological_process	GO:0002708
P01889	biological_process	GO:0002709
P01889	biological_process	GO:0002711
P01889	biological_process	GO:0002715
P01889	biological_process	GO:0002716
P01889	biological_process	GO:0002819
P01889	biological_process	GO:0002821
P01889	biological_process	GO:0002822
P01889	biological_process	GO:0002824
P01889	biological_process	GO:0002831
P01889	biological_process	GO:0002832
P01889	biological_process	GO:0002911
P01889	biological_process	GO:0006950
P01889	biological_process	GO:0006952
P01889	biological_process	GO:0006955
P01889	biological_process	GO:0009595
P01889	biological_process	GO:0009605
P01889	biological_process	GO:0009607
P01889	biological_process	GO:0009617
P01889	biological_process	GO:0009889
P01889	biological_process	GO:0010468
P01889	biological_process	GO:0010556
P01889	biological_process	GO:0016045
P01889	biological_process	GO:0019222
P01889	biological_process	GO:0019882
P01889	biological_process	GO:0019883
P01889	biological_process	GO:0019884
P01889	biological_process	GO:0019885
P01889	biological_process	GO:0031341
P01889	biological_process	GO:0031342
P01889	biological_process	GO:0031343
P01889	biological_process	GO:0031347
P01889	biological_process	GO:0031348
P01889	biological_process	GO:0032101
P01889	biological_process	GO:0032102
P01889	biological_process	GO:0032655
P01889	biological_process	GO:0032675
P01889	biological_process	GO:0042269
P01889	biological_process	GO:0042270
P01889	biological_process	GO:0043207
P01889	biological_process	GO:0044419
P01889	biological_process	GO:0045088
P01889	biological_process	GO:0045595
P01889	biological_process	GO:0045824
P01889	biological_process	GO:0045953
P01889	biological_process	GO:0048002
P01889	biological_process	GO:0048518
P01889	biological_process	GO:0048519
P01889	biological_process	GO:0048522
P01889	biological_process	GO:0048523
P01889	biological_process	GO:0048583
P01889	biological_process	GO:0048584
P01889	biological_process	GO:0048585
P01889	biological_process	GO:0050776
P01889	biological_process	GO:0050777
P01889	biological_process	GO:0050778
P01889	biological_process	GO:0050789
P01889	biological_process	GO:0050793
P01889	biological_process	GO:0050794
P01889	biological_process	GO:0050896
P01889	biological_process	GO:0051239
P01889	biological_process	GO:0051606
P01889	biological_process	GO:0051707
P01889	biological_process	GO:0060255
P01889	biological_process	GO:0060284
P01889	biological_process	GO:0065007
P01889	biological_process	GO:0080134
P01889	biological_process	GO:0098543
P01889	biological_process	GO:0098581
P01889	biological_process	GO:1902105
P01889	biological_process	GO:1903706
P01889	biological_process	GO:2000026
P01889	biological_process	GO:2001198
P01889	cellular_component	GO:0000139
P01889	cellular_component	GO:0005576
P01889	cellular_component	GO:0005622
P01889	cellular_component	GO:0005737
P01889	cellular_component	GO:0005768
P01889	cellular_component	GO:0005769
P01889	cellular_component	GO:0005783
P01889	cellular_component	GO:0005789
P01889	cellular_component	GO:0005794
P01889	cellular_component	GO:0005886
P01889	cellular_component	GO:0009986
P01889	cellular_component	GO:0010008
P01889	cellular_component	GO:0012505
P01889	cellular_component	GO:0012506
P01889	cellular_component	GO:0012507
P01889	cellular_component	GO:0016020
P01889	cellular_component	GO:0030133
P01889	cellular_component	GO:0030134
P01889	cellular_component	GO:0030135
P01889	cellular_component	GO:0030139
P01889	cellular_component	GO:0030141
P01889	cellular_component	GO:0030658
P01889	cellular_component	GO:0030659
P01889	cellular_component	GO:0030662
P01889	cellular_component	GO:0030666
P01889	cellular_component	GO:0030667
P01889	cellular_component	GO:0030670
P01889	cellular_component	GO:0031090
P01889	cellular_component	GO:0031410
P01889	cellular_component	GO:0031901
P01889	cellular_component	GO:0031982
P01889	cellular_component	GO:0031984
P01889	cellular_component	GO:0032398
P01889	cellular_component	GO:0032991
P01889	cellular_component	GO:0042175
P01889	cellular_component	GO:0042611
P01889	cellular_component	GO:0042612
P01889	cellular_component	GO:0043226
P01889	cellular_component	GO:0043227
P01889	cellular_component	GO:0043229
P01889	cellular_component	GO:0043230
P01889	cellular_component	GO:0043231
P01889	cellular_component	GO:0045335
P01889	cellular_component	GO:0055037
P01889	cellular_component	GO:0055038
P01889	cellular_component	GO:0065010
P01889	cellular_component	GO:0070062
P01889	cellular_component	GO:0071944
P01889	cellular_component	GO:0097708
P01889	cellular_component	GO:0098552
P01889	cellular_component	GO:0098553
P01889	cellular_component	GO:0098576
P01889	cellular_component	GO:0098588
P01889	cellular_component	GO:0098796
P01889	cellular_component	GO:0098797
P01889	cellular_component	GO:0098827
P01889	cellular_component	GO:0099503
P01889	cellular_component	GO:0110165
P01889	cellular_component	GO:1903561
P04439	molecular_function	GO:0003676
P04439	molecular_function	GO:0003723
P04439	molecular_function	GO:0003823
P04439	molecular_function	GO:0005102
P04439	molecular_function	GO:0005488
P04439	molecular_function	GO:0005515
P04439	molecular_function	GO:0030881
P04439	molecular_function	GO:0042277
P04439	molecular_function	GO:0042605
P04439	molecular_function	GO:0042608
P04439	molecular_function	GO:0042610
P04439	molecular_function	GO:0044877
P04439	molecular_function	GO:0046977
P04439	molecular_function	GO:0062061
P04439	biological_process	GO:0001775
P04439	biological_process	GO:0001817
P04439	biological_process	GO:0001819
P04439	biological_process	GO:0001906
P04439	biological_process	GO:0001909
P04439	biological_process	GO:0001910
P04439	biological_process	GO:0001911
P04439	biological_process	GO:0001912
P04439	biological_process	GO:0001913
P04439	biological_process	GO:0001914
P04439	biological_process	GO:0001916
P04439	biological_process	GO:0002250
P04439	biological_process	GO:0002252
P04439	biological_process	GO:0002253
P04439	biological_process	GO:0002347
P04439	biological_process	GO:0002376
P04439	biological_process	GO:0002396
P04439	biological_process	GO:0002397
P04439	biological_process	GO:0002418
P04439	biological_process	GO:0002419
P04439	biological_process	GO:0002424
P04439	biological_process	GO:0002428
P04439	biological_process	GO:0002429
P04439	biological_process	GO:0002443
P04439	biological_process	GO:0002449
P04439	biological_process	GO:0002456
P04439	biological_process	GO:0002460
P04439	biological_process	GO:0002474
P04439	biological_process	GO:0002475
P04439	biological_process	GO:0002477
P04439	biological_process	GO:0002478
P04439	biological_process	GO:0002483
P04439	biological_process	GO:0002484
P04439	biological_process	GO:0002485
P04439	biological_process	GO:0002486
P04439	biological_process	GO:0002501
P04439	biological_process	GO:0002502
P04439	biological_process	GO:0002682
P04439	biological_process	GO:0002683
P04439	biological_process	GO:0002684
P04439	biological_process	GO:0002694
P04439	biological_process	GO:0002696
P04439	biological_process	GO:0002697
P04439	biological_process	GO:0002698
P04439	biological_process	GO:0002699
P04439	biological_process	GO:0002700
P04439	biological_process	GO:0002702
P04439	biological_process	GO:0002703
P04439	biological_process	GO:0002704
P04439	biological_process	GO:0002705
P04439	biological_process	GO:0002706
P04439	biological_process	GO:0002707
P04439	biological_process	GO:0002708
P04439	biological_process	GO:0002709
P04439	biological_process	GO:0002711
P04439	biological_process	GO:0002715
P04439	biological_process	GO:0002716
P04439	biological_process	GO:0002718
P04439	biological_process	GO:0002720
P04439	biological_process	GO:0002724
P04439	biological_process	GO:0002726
P04439	biological_process	GO:0002757
P04439	biological_process	GO:0002764
P04439	biological_process	GO:0002768
P04439	biological_process	GO:0002819
P04439	biological_process	GO:0002821
P04439	biological_process	GO:0002822
P04439	biological_process	GO:0002824
P04439	biological_process	GO:0002831
P04439	biological_process	GO:0002832
P04439	biological_process	GO:0006950
P04439	biological_process	GO:0006952
P04439	biological_process	GO:0006955
P04439	biological_process	GO:0006959
P04439	biological_process	GO:0007154
P04439	biological_process	GO:0007165
P04439	biological_process	GO:0007166
P04439	biological_process	GO:0008284
P04439	biological_process	GO:0009595
P04439	biological_process	GO:0009605
P04439	biological_process	GO:0009607
P04439	biological_process	GO:0009617
P04439	biological_process	GO:0009889
P04439	biological_process	GO:0009891
P04439	biological_process	GO:0009893
P04439	biological_process	GO:0009987
P04439	biological_process	GO:0010468
P04439	biological_process	GO:0010556
P04439	biological_process	GO:0010557
P04439	biological_process	GO:0010604
P04439	biological_process	GO:0010628
P04439	biological_process	GO:0016043
P04439	biological_process	GO:0016045
P04439	biological_process	GO:0019222
P04439	biological_process	GO:0019730
P04439	biological_process	GO:0019731
P04439	biological_process	GO:0019882
P04439	biological_process	GO:0019883
P04439	biological_process	GO:0019884
P04439	biological_process	GO:0019885
P04439	biological_process	GO:0022407
P04439	biological_process	GO:0022409
P04439	biological_process	GO:0022607
P04439	biological_process	GO:0023052
P04439	biological_process	GO:0030155
P04439	biological_process	GO:0031341
P04439	biological_process	GO:0031342
P04439	biological_process	GO:0031343
P04439	biological_process	GO:0031347
P04439	biological_process	GO:0031348
P04439	biological_process	GO:0032101
P04439	biological_process	GO:0032102
P04439	biological_process	GO:0032501
P04439	biological_process	GO:0032649
P04439	biological_process	GO:0032729
P04439	biological_process	GO:0032944
P04439	biological_process	GO:0032946
P04439	biological_process	GO:0036037
P04439	biological_process	GO:0042102
P04439	biological_process	GO:0042110
P04439	biological_process	GO:0042127
P04439	biological_process	GO:0042129
P04439	biological_process	GO:0042269
P04439	biological_process	GO:0042270
P04439	biological_process	GO:0042590
P04439	biological_process	GO:0042742
P04439	biological_process	GO:0043207
P04439	biological_process	GO:0043933
P04439	biological_process	GO:0044085
P04439	biological_process	GO:0044419
P04439	biological_process	GO:0045088
P04439	biological_process	GO:0045321
P04439	biological_process	GO:0045785
P04439	biological_process	GO:0045824
P04439	biological_process	GO:0045953
P04439	biological_process	GO:0046631
P04439	biological_process	GO:0046634
P04439	biological_process	GO:0046635
P04439	biological_process	GO:0046640
P04439	biological_process	GO:0046641
P04439	biological_process	GO:0046649
P04439	biological_process	GO:0048002
P04439	biological_process	GO:0048518
P04439	biological_process	GO:0048519
P04439	biological_process	GO:0048522
P04439	biological_process	GO:0048523
P04439	biological_process	GO:0048583
P04439	biological_process	GO:0048584
P04439	biological_process	GO:0048585
P04439	biological_process	GO:0050670
P04439	biological_process	GO:0050671
P04439	biological_process	GO:0050776
P04439	biological_process	GO:0050777
P04439	biological_process	GO:0050778
P04439	biological_process	GO:0050789
P04439	biological_process	GO:0050794
P04439	biological_process	GO:0050830
P04439	biological_process	GO:0050851
P04439	biological_process	GO:0050852
P04439	biological_process	GO:0050863
P04439	biological_process	GO:0050865
P04439	biological_process	GO:0050867
P04439	biological_process	GO:0050870
P04439	biological_process	GO:0050896
P04439	biological_process	GO:0051239
P04439	biological_process	GO:0051240
P04439	biological_process	GO:0051249
P04439	biological_process	GO:0051251
P04439	biological_process	GO:0051606
P04439	biological_process	GO:0051707
P04439	biological_process	GO:0051716
P04439	biological_process	GO:0060255
P04439	biological_process	GO:0065003
P04439	biological_process	GO:0065007
P04439	biological_process	GO:0070663
P04439	biological_process	GO:0070665
P04439	biological_process	GO:0071840
P04439	biological_process	GO:0080134
P04439	biological_process	GO:0098542
P04439	biological_process	GO:0098543
P04439	biological_process	GO:0098581
P04439	biological_process	GO:0140546
P04439	biological_process	GO:1903037
P04439	biological_process	GO:1903039
P04439	biological_process	GO:2000564
P04439	biological_process	GO:2000566
P04439	biological_process	GO:2000567
P04439	biological_process	GO:2000568
P04439	biological_process	GO:2001185
P04439	biological_process	GO:2001187
P04439	cellular_component	GO:0000139
P04439	cellular_component	GO:0005576
P04439	cellular_component	GO:0005622
P04439	cellular_component	GO:0005737
P04439	cellular_component	GO:0005768
P04439	cellular_component	GO:0005769
P04439	cellular_component	GO:0005783
P04439	cellular_component	GO:0005789
P04439	cellular_component	GO:0005794
P04439	cellular_component	GO:0005795
P04439	cellular_component	GO:0005797
P04439	cellular_component	GO:0005886
P04439	cellular_component	GO:0009986
P04439	cellular_component	GO:0010008
P04439	cellular_component	GO:0012505
P04439	cellular_component	GO:0012506
P04439	cellular_component	GO:0012507
P04439	cellular_component	GO:0016020
P04439	cellular_component	GO:0030133
P04439	cellular_component	GO:0030134
P04439	cellular_component	GO:0030135
P04439	cellular_component	GO:0030139
P04439	cellular_component	GO:0030658
P04439	cellular_component	GO:0030659
P04439	cellular_component	GO:0030662
P04439	cellular_component	GO:0030666
P04439	cellular_component	GO:0030670
P04439	cellular_component	GO:0031090
P04439	cellular_component	GO:0031410
P04439	cellular_component	GO:0031901
P04439	cellular_component	GO:0031982
P04439	cellular_component	GO:0031984
P04439	cellular_component	GO:0031985
P04439	cellular_component	GO:0032398
P04439	cellular_component	GO:0032991
P04439	cellular_component	GO:0042175
P04439	cellular_component	GO:0042611
P04439	cellular_component	GO:0042612
P04439	cellular_component	GO:0042824
P04439	cellular_component	GO:0043226
P04439	cellular_component	GO:0043227
P04439	cellular_component	GO:0043229
P04439	cellular_component	GO:0043230
P04439	cellular_component	GO:0043231
P04439	cellular_component	GO:0045335
P04439	cellular_component	GO:0055037
P04439	cellular_component	GO:0055038
P04439	cellular_component	GO:0065010
P04439	cellular_component	GO:0070062
P04439	cellular_component	GO:0070971
P04439	cellular_component	GO:0071944
P04439	cellular_component	GO:0097708
P04439	cellular_component	GO:0098552
P04439	cellular_component	GO:0098553
P04439	cellular_component	GO:0098576
P04439	cellular_component	GO:0098588
P04439	cellular_component	GO:0098791
P04439	cellular_component	GO:0098796
P04439	cellular_component	GO:0098797
P04439	cellular_component	GO:0098827
P04439	cellular_component	GO:0110165
P04439	cellular_component	GO:0140534
P04439	cellular_component	GO:1903561
P04814	molecular_function	GO:0003824
P04814	molecular_function	GO:0016787
P04814	molecular_function	GO:0017171
P05552	molecular_function	GO:0000976
P05552	molecular_function	GO:0000981
P05552	molecular_function	GO:0001067
P05552	molecular_function	GO:0001216
P05552	molecular_function	GO:0001228
P05552	molecular_function	GO:0003676
P05552	molecular_function	GO:0003677
P05552	molecular_function	GO:0003690
P05552	molecular_function	GO:0003700
P05552	molecular_function	GO:0005488
P05552	molecular_function	GO:0043565
P05552	molecular_function	GO:0140110
P05552	molecular_function	GO:1990837
P05552	biological_process	GO:0006355
P05552	biological_process	GO:0006357
P05552	biological_process	GO:0009889
P05552	biological_process	GO:0009891
P05552	biological_process	GO:0009893
P05552	biological_process	GO:0010468
P05552	biological_process	GO:0010556
P05552	biological_process	GO:0010557
P05552	biological_process	GO:0010604
P05552	biological_process	GO:0019219
P05552	biological_process	GO:0019222
P05552	biological_process	GO:0045893
P05552	biological_process	GO:0045944
P05552	biological_process	GO:0048518
P05552	biological_process	GO:0048522
P05552	biological_process	GO:0050789
P05552	biological_process	GO:0050794
P05552	biological_process	GO:0051252
P05552	biological_process	GO:0051254
P05552	biological_process	GO:0060255
P05552	biological_process	GO:0065007
P05552	biological_process	GO:0080090
P05552	biological_process	GO:1902680
P05552	biological_process	GO:2001141
P05552	cellular_component	GO:0005622
P05552	cellular_component	GO:0005634
P05552	cellular_component	GO:0043226
P05552	cellular_component	GO:0043227
P05552	cellular_component	GO:0043229
P05552	cellular_component	GO:0043231
P05552	cellular_component	GO:0110165
P07316	molecular_function	GO:0005488
P07316	molecular_function	GO:0005515
P0C264	molecular_function	GO:0005488
P0C264	molecular_function	GO:0005515
P0C7M7	cellular_component	GO:0005622
P0C7M7	cellular_component	GO:0005737
P0C7M7	cellular_component	GO:0005739
P0C7M7	cellular_component	GO:0043226
P0C7M7	cellular_component	GO:0043227
P0C7M7	cellular_component	GO:0043229
P0C7M7	cellular_component	GO:0043231
P0C7M7	cellular_component	GO:0110165
P0C7P4	cellular_component	GO:0005622
P0C7P4	cellular_component	GO:0005737
P0C7P4	cellular_component	GO:0005739
P0C7P4	cellular_component	GO:0043226
P0C7P4	cellular_component	GO:0043227
P0C7P4	cellular_component	GO:0043229
P0C7P4	cellular_component	GO:0043231
P0C7P4	cellular_component	GO:0110165
P0C881	cellular_component	GO:0005929
P0C881	cellular_component	GO:0031514
P0C881	cellular_component	GO:0036126
P0C881	cellular_component	GO:0042995
P0C881	cellular_component	GO:0043226
P0C881	cellular_component	GO:0043227
P0C881	cellular_component	GO:0097729
P0C881	cellular_component	GO:0110165
P0C881	cellular_component	GO:0120025
P0CB47	molecular_function	GO:0005488
P0CB47	molecular_function	GO:0005515
P0CD97	cellular_component	GO:0005622
P0CD97	cellular_component	GO:0005737
P0CD97	cellular_component	GO:0005829
P0CD97	cellular_component	GO:0110165
P0CG08	molecular_function	GO:0005488
P0CG08	molecular_function	GO:0005515
P0CG08	cellular_component	GO:0000139
P0CG08	cellular_component	GO:0005622
P0CG08	cellular_component	GO:0005737
P0CG08	cellular_component	GO:0005794
P0CG08	cellular_component	GO:0012505
P0CG08	cellular_component	GO:0016020
P0CG08	cellular_component	GO:0031090
P0CG08	cellular_component	GO:0043226
P0CG08	cellular_component	GO:0043227
P0CG08	cellular_component	GO:0043229
P0CG08	cellular_component	GO:0043231
P0CG08	cellular_component	GO:0098588
P0CG08	cellular_component	GO:0110165
P0CG24	molecular_function	GO:0005488
P0CG24	molecular_function	GO:0005515
P0CI26	molecular_function	GO:0005488
P0CI26	molecular_function	GO:0005515
P0DJ07	cellular_component	GO:0005622
P0DJ07	cellular_component	GO:0005737
P0DJ07	cellular_component	GO:0005739
P0DJ07	cellular_component	GO:0005740
P0DJ07	cellular_component	GO:0005743
P0DJ07	cellular_component	GO:0016020
P0DJ07	cellular_component	GO:0019866
P0DJ07	cellular_component	GO:0031090
P0DJ07	cellular_component	GO:0031966
P0DJ07	cellular_component	GO:0031967
P0DJ07	cellular_component	GO:0043226
P0DJ07	cellular_component	GO:0043227
P0DJ07	cellular_component	GO:0043229
P0DJ07	cellular_component	GO:0043231
P0DJ07	cellular_component	GO:0110165
P0DN78	molecular_function	GO:0004888
P0DN78	molecular_function	GO:0004930
P0DN78	molecular_function	GO:0008020
P0DN78	molecular_function	GO:0009881
P0DN78	molecular_function	GO:0038023
P0DN78	molecular_function	GO:0060089
P0DN78	biological_process	GO:0003008
P0DN78	biological_process	GO:0007154
P0DN78	biological_process	GO:0007165
P0DN78	biological_process	GO:0007186
P0DN78	biological_process	GO:0007600
P0DN78	biological_process	GO:0007601
P0DN78	biological_process	GO:0007602
P0DN78	biological_process	GO:0007603
P0DN78	biological_process	GO:0009314
P0DN78	biological_process	GO:0009416
P0DN78	biological_process	GO:0009581
P0DN78	biological_process	GO:0009582
P0DN78	biological_process	GO:0009583
P0DN78	biological_process	GO:0009584
P0DN78	biological_process	GO:0009605
P0DN78	biological_process	GO:0009628
P0DN78	biological_process	GO:0009987
P0DN78	biological_process	GO:0016037
P0DN78	biological_process	GO:0016038
P0DN78	biological_process	GO:0016056
P0DN78	biological_process	GO:0023052
P0DN78	biological_process	GO:0032501
P0DN78	biological_process	GO:0050789
P0DN78	biological_process	GO:0050794
P0DN78	biological_process	GO:0050877
P0DN78	biological_process	GO:0050896
P0DN78	biological_process	GO:0050953
P0DN78	biological_process	GO:0051606
P0DN78	biological_process	GO:0051716
P0DN78	biological_process	GO:0065007
P0DN78	biological_process	GO:0071214
P0DN78	biological_process	GO:0071478
P0DN78	biological_process	GO:0071482
P0DN78	biological_process	GO:0104004
P0DN78	biological_process	GO:0141190
P0DN78	cellular_component	GO:0001750
P0DN78	cellular_component	GO:0005886
P0DN78	cellular_component	GO:0005929
P0DN78	cellular_component	GO:0016020
P0DN78	cellular_component	GO:0031090
P0DN78	cellular_component	GO:0031253
P0DN78	cellular_component	GO:0042995
P0DN78	cellular_component	GO:0043005
P0DN78	cellular_component	GO:0043226
P0DN78	cellular_component	GO:0043227
P0DN78	cellular_component	GO:0060170
P0DN78	cellular_component	GO:0071944
P0DN78	cellular_component	GO:0097381
P0DN78	cellular_component	GO:0097730
P0DN78	cellular_component	GO:0097731
P0DN78	cellular_component	GO:0097733
P0DN78	cellular_component	GO:0098588
P0DN78	cellular_component	GO:0098590
P0DN78	cellular_component	GO:0110165
P0DN78	cellular_component	GO:0120025
P0DN78	cellular_component	GO:0120201
P0DTE7	molecular_function	GO:0003824
P0DTE7	molecular_function	GO:0004553
P0DTE7	molecular_function	GO:0004556
P0DTE7	molecular_function	GO:0005488
P0DTE7	molecular_function	GO:0005509
P0DTE7	molecular_function	GO:0016160
P0DTE7	molecular_function	GO:0016787
P0DTE7	molecular_function	GO:0016798
P0DTE7	molecular_function	GO:0031404
P0DTE7	molecular_function	GO:0036094
P0DTE7	molecular_function	GO:0043167
P0DTE7	molecular_function	GO:0043168
P0DTE7	molecular_function	GO:0043169
P0DTE7	molecular_function	GO:0046872
P0DTE7	biological_process	GO:0005975
P0DTE7	biological_process	GO:0008152
P0DTE7	biological_process	GO:0009311
P0DTE7	biological_process	GO:0009987
P0DTE7	biological_process	GO:0044238
P0DTE7	cellular_component	GO:0005576
P0DTE7	cellular_component	GO:0031982
P0DTE7	cellular_component	GO:0043226
P0DTE7	cellular_component	GO:0043227
P0DTE7	cellular_component	GO:0043230
P0DTE7	cellular_component	GO:0065010
P0DTE7	cellular_component	GO:0070062
P0DTE7	cellular_component	GO:0110165
P0DTE7	cellular_component	GO:1903561
P0DTL5	molecular_function	GO:0005488
P0DTL5	molecular_function	GO:0005515
P15812	cellular_component	GO:0005622
P15812	cellular_component	GO:0005737
P15812	cellular_component	GO:0005794
P15812	cellular_component	GO:0012505
P15812	cellular_component	GO:0043226
P15812	cellular_component	GO:0043227
P15812	cellular_component	GO:0043229
P15812	cellular_component	GO:0043231
P15812	cellular_component	GO:0110165
P17023	molecular_function	GO:0005488
P17023	molecular_function	GO:0005515
P17030	molecular_function	GO:0000981
P17030	molecular_function	GO:0001217
P17030	molecular_function	GO:0001227
P17030	molecular_function	GO:0003700
P17030	molecular_function	GO:0005488
P17030	molecular_function	GO:0005515
P17030	molecular_function	GO:0140110
P17030	biological_process	GO:0001503
P17030	biological_process	GO:0001649
P17030	biological_process	GO:0009987
P17030	biological_process	GO:0030154
P17030	biological_process	GO:0032501
P17030	biological_process	GO:0032502
P17030	biological_process	GO:0048869
P17030	cellular_component	GO:0005622
P17030	cellular_component	GO:0005634
P17030	cellular_component	GO:0043226
P17030	cellular_component	GO:0043227
P17030	cellular_component	GO:0043229
P17030	cellular_component	GO:0043231
P17030	cellular_component	GO:0110165
P17038	molecular_function	GO:0003676
P17038	molecular_function	GO:0003677
P17038	molecular_function	GO:0005488
P17207	molecular_function	GO:0003824
P17207	molecular_function	GO:0016787
P17207	molecular_function	GO:0017171
P18933	biological_process	GO:0006091
P18933	biological_process	GO:0006119
P18933	biological_process	GO:0006120
P18933	biological_process	GO:0008152
P18933	biological_process	GO:0009060
P18933	biological_process	GO:0009987
P18933	biological_process	GO:0015980
P18933	biological_process	GO:0019646
P18933	biological_process	GO:0022900
P18933	biological_process	GO:0022904
P18933	biological_process	GO:0042773
P18933	biological_process	GO:0042775
P18933	biological_process	GO:0045333
P18933	cellular_component	GO:0005622
P18933	cellular_component	GO:0005737
P18933	cellular_component	GO:0005739
P18933	cellular_component	GO:0005740
P18933	cellular_component	GO:0005743
P18933	cellular_component	GO:0016020
P18933	cellular_component	GO:0019866
P18933	cellular_component	GO:0030964
P18933	cellular_component	GO:0031090
P18933	cellular_component	GO:0031966
P18933	cellular_component	GO:0031967
P18933	cellular_component	GO:0032991
P18933	cellular_component	GO:0043226
P18933	cellular_component	GO:0043227
P18933	cellular_component	GO:0043229
P18933	cellular_component	GO:0043231
P18933	cellular_component	GO:0045271
P18933	cellular_component	GO:0098796
P18933	cellular_component	GO:0098803
P18933	cellular_component	GO:0110165
P18933	cellular_component	GO:1902494
P18933	cellular_component	GO:1902495
P18933	cellular_component	GO:1990204
P18933	cellular_component	GO:1990351
P20007	biological_process	GO:0005975
P20007	biological_process	GO:0005984
P20007	biological_process	GO:0005991
P20007	biological_process	GO:0005992
P20007	biological_process	GO:0005996
P20007	biological_process	GO:0006006
P20007	biological_process	GO:0006066
P20007	biological_process	GO:0006071
P20007	biological_process	GO:0006094
P20007	biological_process	GO:0006114
P20007	biological_process	GO:0006629
P20007	biological_process	GO:0006638
P20007	biological_process	GO:0006639
P20007	biological_process	GO:0006641
P20007	biological_process	GO:0008152
P20007	biological_process	GO:0008610
P20007	biological_process	GO:0009058
P20007	biological_process	GO:0009311
P20007	biological_process	GO:0009312
P20007	biological_process	GO:0009987
P20007	biological_process	GO:0016051
P20007	biological_process	GO:0019318
P20007	biological_process	GO:0019319
P20007	biological_process	GO:0019401
P20007	biological_process	GO:0019432
P20007	biological_process	GO:0019751
P20007	biological_process	GO:0044238
P20007	biological_process	GO:0044281
P20007	biological_process	GO:0044283
P20007	biological_process	GO:0045017
P20007	biological_process	GO:0046165
P20007	biological_process	GO:0046173
P20007	biological_process	GO:0046351
P20007	biological_process	GO:0046364
P20007	biological_process	GO:0046460
P20007	biological_process	GO:0046463
P20007	biological_process	GO:0046486
P29377	molecular_function	GO:0005488
P29377	molecular_function	GO:0005509
P29377	molecular_function	GO:0005515
P29377	molecular_function	GO:0036094
P29377	molecular_function	GO:0043167
P29377	molecular_function	GO:0043169
P29377	molecular_function	GO:0046872
P34251	molecular_function	GO:0003824
P34251	molecular_function	GO:0004029
P34251	molecular_function	GO:0004030
P34251	molecular_function	GO:0016491
P34251	molecular_function	GO:0016620
P34251	molecular_function	GO:0016903
P34251	biological_process	GO:0042221
P34251	biological_process	GO:0050896
P34251	biological_process	GO:1901426
P34251	biological_process	GO:1901700
P34251	cellular_component	GO:0005622
P34251	cellular_component	GO:0005737
P34251	cellular_component	GO:0005783
P34251	cellular_component	GO:0012505
P34251	cellular_component	GO:0043226
P34251	cellular_component	GO:0043227
P34251	cellular_component	GO:0043229
P34251	cellular_component	GO:0043231
P34251	cellular_component	GO:0110165
P38239	biological_process	GO:0002181
P38239	biological_process	GO:0002183
P38239	biological_process	GO:0002190
P38239	biological_process	GO:0002192
P38239	biological_process	GO:0006412
P38239	biological_process	GO:0006413
P38239	biological_process	GO:0008152
