accession	branch	go_term
Q24468	biological_process	GO:0009791
Q24468	biological_process	GO:0009792
Q24468	biological_process	GO:0009886
Q24468	biological_process	GO:0009887
Q24468	biological_process	GO:0009888
Q24468	biological_process	GO:0009893
Q24468	biological_process	GO:0009894
Q24468	biological_process	GO:0009896
Q24468	biological_process	GO:0009953
Q24468	biological_process	GO:0009966
Q24468	biological_process	GO:0009967
Q24468	biological_process	GO:0009987
Q24468	biological_process	GO:0010604
Q24468	biological_process	GO:0010646
Q24468	biological_process	GO:0010647
Q24468	biological_process	GO:0010906
Q24468	biological_process	GO:0010907
Q24468	biological_process	GO:0016043
Q24468	biological_process	GO:0016331
Q24468	biological_process	GO:0017145
Q24468	biological_process	GO:0019222
Q24468	biological_process	GO:0019725
Q24468	biological_process	GO:0019827
Q24468	biological_process	GO:0019953
Q24468	biological_process	GO:0022008
Q24468	biological_process	GO:0022412
Q24468	biological_process	GO:0022414
Q24468	biological_process	GO:0023051
Q24468	biological_process	GO:0023052
Q24468	biological_process	GO:0023056
Q24468	biological_process	GO:0030030
Q24468	biological_process	GO:0030154
Q24468	biological_process	GO:0030182
Q24468	biological_process	GO:0030509
Q24468	biological_process	GO:0030718
Q24468	biological_process	GO:0031175
Q24468	biological_process	GO:0032501
Q24468	biological_process	GO:0032502
Q24468	biological_process	GO:0032881
Q24468	biological_process	GO:0032924
Q24468	biological_process	GO:0033500
Q24468	biological_process	GO:0034284
Q24468	biological_process	GO:0035107
Q24468	biological_process	GO:0035114
Q24468	biological_process	GO:0035120
Q24468	biological_process	GO:0035220
Q24468	biological_process	GO:0035222
Q24468	biological_process	GO:0035239
Q24468	biological_process	GO:0035295
Q24468	biological_process	GO:0042078
Q24468	biological_process	GO:0042221
Q24468	biological_process	GO:0042592
Q24468	biological_process	GO:0042593
Q24468	biological_process	GO:0042706
Q24468	biological_process	GO:0043467
Q24468	biological_process	GO:0043470
Q24468	biological_process	GO:0043704
Q24468	biological_process	GO:0045165
Q24468	biological_process	GO:0045464
Q24468	biological_process	GO:0045465
Q24468	biological_process	GO:0045704
Q24468	biological_process	GO:0045705
Q24468	biological_process	GO:0045819
Q24468	biological_process	GO:0045913
Q24468	biological_process	GO:0046530
Q24468	biological_process	GO:0046552
Q24468	biological_process	GO:0048468
Q24468	biological_process	GO:0048513
Q24468	biological_process	GO:0048518
Q24468	biological_process	GO:0048519
Q24468	biological_process	GO:0048522
Q24468	biological_process	GO:0048546
Q24468	biological_process	GO:0048565
Q24468	biological_process	GO:0048583
Q24468	biological_process	GO:0048584
Q24468	biological_process	GO:0048592
Q24468	biological_process	GO:0048598
Q24468	biological_process	GO:0048609
Q24468	biological_process	GO:0048619
Q24468	biological_process	GO:0048663
Q24468	biological_process	GO:0048665
Q24468	biological_process	GO:0048666
Q24468	biological_process	GO:0048667
Q24468	biological_process	GO:0048699
Q24468	biological_process	GO:0048707
Q24468	biological_process	GO:0048729
Q24468	biological_process	GO:0048731
Q24468	biological_process	GO:0048736
Q24468	biological_process	GO:0048737
Q24468	biological_process	GO:0048749
Q24468	biological_process	GO:0048754
Q24468	biological_process	GO:0048812
Q24468	biological_process	GO:0048856
Q24468	biological_process	GO:0048858
Q24468	biological_process	GO:0048869
Q24468	biological_process	GO:0048878
Q24468	biological_process	GO:0048880
Q24468	biological_process	GO:0050789
Q24468	biological_process	GO:0050793
Q24468	biological_process	GO:0050794
Q24468	biological_process	GO:0050803
Q24468	biological_process	GO:0050807
Q24468	biological_process	GO:0050896
Q24468	biological_process	GO:0051093
Q24468	biological_process	GO:0051128
Q24468	biological_process	GO:0051130
Q24468	biological_process	GO:0051239
Q24468	biological_process	GO:0051241
Q24468	biological_process	GO:0051301
Q24468	biological_process	GO:0051716
Q24468	biological_process	GO:0055082
Q24468	biological_process	GO:0055123
Q24468	biological_process	GO:0060255
Q24468	biological_process	GO:0060390
Q24468	biological_process	GO:0060391
Q24468	biological_process	GO:0060429
Q24468	biological_process	GO:0060446
Q24468	biological_process	GO:0060541
Q24468	biological_process	GO:0060562
Q24468	biological_process	GO:0061138
Q24468	biological_process	GO:0061326
Q24468	biological_process	GO:0061333
Q24468	biological_process	GO:0061525
Q24468	biological_process	GO:0061564
Q24468	biological_process	GO:0062012
Q24468	biological_process	GO:0062013
Q24468	biological_process	GO:0065007
Q24468	biological_process	GO:0065008
Q24468	biological_process	GO:0070848
Q24468	biological_process	GO:0070873
Q24468	biological_process	GO:0070875
Q24468	biological_process	GO:0070887
Q24468	biological_process	GO:0071322
Q24468	biological_process	GO:0071326
Q24468	biological_process	GO:0071331
Q24468	biological_process	GO:0071333
Q24468	biological_process	GO:0071363
Q24468	biological_process	GO:0071495
Q24468	biological_process	GO:0071772
Q24468	biological_process	GO:0071773
Q24468	biological_process	GO:0071840
Q24468	biological_process	GO:0072001
Q24468	biological_process	GO:0072002
Q24468	biological_process	GO:0080090
Q24468	biological_process	GO:0090092
Q24468	biological_process	GO:0090100
Q24468	biological_process	GO:0090596
Q24468	biological_process	GO:0097485
Q24468	biological_process	GO:0098727
Q24468	biological_process	GO:0120036
Q24468	biological_process	GO:0120039
Q24468	biological_process	GO:0141091
Q24468	biological_process	GO:0150063
Q24468	biological_process	GO:0160108
Q24468	biological_process	GO:1901700
Q24468	biological_process	GO:1901701
Q24468	biological_process	GO:1902531
Q24468	biological_process	GO:1902533
Q24468	biological_process	GO:1904396
Q24468	biological_process	GO:1904398
Q24468	cellular_component	GO:0005886
Q24468	cellular_component	GO:0009925
Q24468	cellular_component	GO:0016020
Q24468	cellular_component	GO:0016323
Q24468	cellular_component	GO:0016324
Q24468	cellular_component	GO:0032991
Q24468	cellular_component	GO:0043235
Q24468	cellular_component	GO:0045177
Q24468	cellular_component	GO:0045178
Q24468	cellular_component	GO:0048179
Q24468	cellular_component	GO:0061695
Q24468	cellular_component	GO:0070724
Q24468	cellular_component	GO:0071944
Q24468	cellular_component	GO:0098590
Q24468	cellular_component	GO:0098796
Q24468	cellular_component	GO:0098797
Q24468	cellular_component	GO:0098802
Q24468	cellular_component	GO:0110165
Q24468	cellular_component	GO:1902494
Q24468	cellular_component	GO:1902554
Q24468	cellular_component	GO:1902911
Q24468	cellular_component	GO:1990234
Q27377	biological_process	GO:0003008
Q27377	biological_process	GO:0007600
Q27377	biological_process	GO:0007606
Q27377	biological_process	GO:0032501
Q27377	biological_process	GO:0050877
Q2PE22	molecular_function	GO:0005488
Q2PE22	molecular_function	GO:0005515
Q32NC0	biological_process	GO:0006139
Q32NC0	biological_process	GO:0006396
Q32NC0	biological_process	GO:0008152
Q32NC0	biological_process	GO:0009058
Q32NC0	biological_process	GO:0009059
Q32NC0	biological_process	GO:0009987
Q32NC0	biological_process	GO:0010467
Q32NC0	biological_process	GO:0016070
Q32NC0	biological_process	GO:0032774
Q32NC0	biological_process	GO:0034654
Q32NC0	biological_process	GO:0043170
Q32NC0	biological_process	GO:0044238
Q32NC0	biological_process	GO:0090304
Q32NC0	biological_process	GO:0141187
Q32NC0	cellular_component	GO:0000172
Q32NC0	cellular_component	GO:0005622
Q32NC0	cellular_component	GO:0005634
Q32NC0	cellular_component	GO:0005732
Q32NC0	cellular_component	GO:0032991
Q32NC0	cellular_component	GO:0043226
Q32NC0	cellular_component	GO:0043227
Q32NC0	cellular_component	GO:0043229
Q32NC0	cellular_component	GO:0043231
Q32NC0	cellular_component	GO:0110165
Q32NC0	cellular_component	GO:0140535
Q32NC0	cellular_component	GO:1902494
Q32NC0	cellular_component	GO:1902555
Q32NC0	cellular_component	GO:1905348
Q32NC0	cellular_component	GO:1990904
Q495B1	molecular_function	GO:0005488
Q495B1	molecular_function	GO:0005515
Q4AE62	molecular_function	GO:0000030
Q4AE62	molecular_function	GO:0003824
Q4AE62	molecular_function	GO:0016438
Q4AE62	molecular_function	GO:0016740
Q4AE62	molecular_function	GO:0016757
Q4AE62	molecular_function	GO:0016758
Q4AE62	molecular_function	GO:0140098
Q4AE62	molecular_function	GO:0140101
Q4AE62	molecular_function	GO:0140640
Q4AE62	biological_process	GO:0002097
Q4AE62	biological_process	GO:0002099
Q4AE62	biological_process	GO:0006139
Q4AE62	biological_process	GO:0006396
Q4AE62	biological_process	GO:0006399
Q4AE62	biological_process	GO:0006400
Q4AE62	biological_process	GO:0006417
Q4AE62	biological_process	GO:0008033
Q4AE62	biological_process	GO:0008152
Q4AE62	biological_process	GO:0009058
Q4AE62	biological_process	GO:0009059
Q4AE62	biological_process	GO:0009451
Q4AE62	biological_process	GO:0009889
Q4AE62	biological_process	GO:0009987
Q4AE62	biological_process	GO:0010467
Q4AE62	biological_process	GO:0010468
Q4AE62	biological_process	GO:0010556
Q4AE62	biological_process	GO:0010608
Q4AE62	biological_process	GO:0016070
Q4AE62	biological_process	GO:0019222
Q4AE62	biological_process	GO:0032774
Q4AE62	biological_process	GO:0034654
Q4AE62	biological_process	GO:0043170
Q4AE62	biological_process	GO:0043412
Q4AE62	biological_process	GO:0044238
Q4AE62	biological_process	GO:0050789
Q4AE62	biological_process	GO:0050794
Q4AE62	biological_process	GO:0051246
Q4AE62	biological_process	GO:0060255
Q4AE62	biological_process	GO:0065007
Q4AE62	biological_process	GO:0080090
Q4AE62	biological_process	GO:0090304
Q4AE62	biological_process	GO:0141187
Q4AE62	cellular_component	GO:0005622
Q4AE62	cellular_component	GO:0005634
Q4AE62	cellular_component	GO:0005737
Q4AE62	cellular_component	GO:0043226
Q4AE62	cellular_component	GO:0043227
Q4AE62	cellular_component	GO:0043229
Q4AE62	cellular_component	GO:0043231
Q4AE62	cellular_component	GO:0110165
Q5BKX5	molecular_function	GO:0003824
Q5BKX5	molecular_function	GO:0004177
Q5BKX5	molecular_function	GO:0004239
Q5BKX5	molecular_function	GO:0008233
Q5BKX5	molecular_function	GO:0008234
Q5BKX5	molecular_function	GO:0008238
Q5BKX5	molecular_function	GO:0016787
Q5BKX5	molecular_function	GO:0070004
Q5BKX5	molecular_function	GO:0070005
Q5BKX5	molecular_function	GO:0140096
Q5BKX5	biological_process	GO:0006508
Q5BKX5	biological_process	GO:0008152
Q5BKX5	biological_process	GO:0009058
Q5BKX5	biological_process	GO:0009059
Q5BKX5	biological_process	GO:0009987
Q5BKX5	biological_process	GO:0010467
Q5BKX5	biological_process	GO:0016485
Q5BKX5	biological_process	GO:0019538
Q5BKX5	biological_process	GO:0043170
Q5BKX5	biological_process	GO:0044238
Q5BKX5	biological_process	GO:0051604
Q5HYL7	biological_process	GO:0001558
Q5HYL7	biological_process	GO:0008285
Q5HYL7	biological_process	GO:0030308
Q5HYL7	biological_process	GO:0030334
Q5HYL7	biological_process	GO:0030336
Q5HYL7	biological_process	GO:0040008
Q5HYL7	biological_process	GO:0040012
Q5HYL7	biological_process	GO:0040013
Q5HYL7	biological_process	GO:0042127
Q5HYL7	biological_process	GO:0042981
Q5HYL7	biological_process	GO:0043065
Q5HYL7	biological_process	GO:0043067
Q5HYL7	biological_process	GO:0043068
Q5HYL7	biological_process	GO:0045926
Q5HYL7	biological_process	GO:0048518
Q5HYL7	biological_process	GO:0048519
Q5HYL7	biological_process	GO:0048522
Q5HYL7	biological_process	GO:0048523
Q5HYL7	biological_process	GO:0050789
Q5HYL7	biological_process	GO:0050794
Q5HYL7	biological_process	GO:0051128
Q5HYL7	biological_process	GO:0065007
Q5HYL7	biological_process	GO:2000145
Q5HYL7	biological_process	GO:2000146
Q5HYL7	cellular_component	GO:0005622
Q5HYL7	cellular_component	GO:0005737
Q5HYL7	cellular_component	GO:0110165
Q5JS54	cellular_component	GO:0005622
Q5JS54	cellular_component	GO:0005737
Q5JS54	cellular_component	GO:0005829
Q5JS54	cellular_component	GO:0032991
Q5JS54	cellular_component	GO:0101031
Q5JS54	cellular_component	GO:0110165
Q5JS54	cellular_component	GO:0140535
Q5M8T2	molecular_function	GO:0005215
Q5M8T2	molecular_function	GO:0005338
Q5M8T2	molecular_function	GO:0005460
Q5M8T2	molecular_function	GO:0005488
Q5M8T2	molecular_function	GO:0005515
Q5M8T2	molecular_function	GO:0015165
Q5M8T2	molecular_function	GO:0015605
Q5M8T2	molecular_function	GO:0015932
Q5M8T2	molecular_function	GO:0022857
Q5M8T2	molecular_function	GO:1901505
Q5M8T2	biological_process	GO:0006810
Q5M8T2	biological_process	GO:0009987
Q5M8T2	biological_process	GO:0015748
Q5M8T2	biological_process	GO:0015780
Q5M8T2	biological_process	GO:0015786
Q5M8T2	biological_process	GO:0015931
Q5M8T2	biological_process	GO:0051179
Q5M8T2	biological_process	GO:0051234
Q5M8T2	biological_process	GO:0055085
Q5M8T2	biological_process	GO:0071705
Q5M8T2	biological_process	GO:0090481
Q5M8T2	biological_process	GO:1901264
Q5M8T2	cellular_component	GO:0005622
Q5M8T2	cellular_component	GO:0005737
Q5M8T2	cellular_component	GO:0008021
Q5M8T2	cellular_component	GO:0012505
Q5M8T2	cellular_component	GO:0012506
Q5M8T2	cellular_component	GO:0016020
Q5M8T2	cellular_component	GO:0030054
Q5M8T2	cellular_component	GO:0030133
Q5M8T2	cellular_component	GO:0030658
Q5M8T2	cellular_component	GO:0030659
Q5M8T2	cellular_component	GO:0030672
Q5M8T2	cellular_component	GO:0031090
Q5M8T2	cellular_component	GO:0031410
Q5M8T2	cellular_component	GO:0031982
Q5M8T2	cellular_component	GO:0043226
Q5M8T2	cellular_component	GO:0043227
Q5M8T2	cellular_component	GO:0043229
Q5M8T2	cellular_component	GO:0043231
Q5M8T2	cellular_component	GO:0045202
Q5M8T2	cellular_component	GO:0070382
Q5M8T2	cellular_component	GO:0097708
Q5M8T2	cellular_component	GO:0098588
Q5M8T2	cellular_component	GO:0098793
Q5M8T2	cellular_component	GO:0099501
Q5M8T2	cellular_component	GO:0099503
Q5M8T2	cellular_component	GO:0110165
Q5SSQ6	molecular_function	GO:0005488
Q5SSQ6	molecular_function	GO:0005515
Q5T1B0	cellular_component	GO:0005622
Q5T1B0	cellular_component	GO:0005737
Q5T1B0	cellular_component	GO:0005829
Q5T1B0	cellular_component	GO:0110165
Q5T6J7	molecular_function	GO:0003824
Q5T6J7	molecular_function	GO:0016301
Q5T6J7	molecular_function	GO:0016740
Q5T6J7	molecular_function	GO:0016772
Q5T6J7	molecular_function	GO:0016773
Q5T6J7	molecular_function	GO:0046316
Q5T7M4	cellular_component	GO:0005576
Q5T7M4	cellular_component	GO:0110165
Q5TAH2	cellular_component	GO:0005886
Q5TAH2	cellular_component	GO:0016020
Q5TAH2	cellular_component	GO:0071944
Q5TAH2	cellular_component	GO:0110165
Q5TEA6	cellular_component	GO:0005622
Q5TEA6	cellular_component	GO:0005634
Q5TEA6	cellular_component	GO:0005654
Q5TEA6	cellular_component	GO:0005929
Q5TEA6	cellular_component	GO:0016604
Q5TEA6	cellular_component	GO:0016607
Q5TEA6	cellular_component	GO:0031974
Q5TEA6	cellular_component	GO:0031981
Q5TEA6	cellular_component	GO:0035770
Q5TEA6	cellular_component	GO:0042995
Q5TEA6	cellular_component	GO:0043226
Q5TEA6	cellular_component	GO:0043227
Q5TEA6	cellular_component	GO:0043228
Q5TEA6	cellular_component	GO:0043229
Q5TEA6	cellular_component	GO:0043231
Q5TEA6	cellular_component	GO:0043232
Q5TEA6	cellular_component	GO:0043233
Q5TEA6	cellular_component	GO:0070013
Q5TEA6	cellular_component	GO:0099080
Q5TEA6	cellular_component	GO:0110165
Q5TEA6	cellular_component	GO:0120025
Q5TEA6	cellular_component	GO:0140168
Q5VTH2	cellular_component	GO:0005622
Q5VTH2	cellular_component	GO:0005737
Q5VTH2	cellular_component	GO:0005856
Q5VTH2	cellular_component	GO:0005874
Q5VTH2	cellular_component	GO:0005879
Q5VTH2	cellular_component	GO:0005881
Q5VTH2	cellular_component	GO:0005929
Q5VTH2	cellular_component	GO:0005930
Q5VTH2	cellular_component	GO:0015630
Q5VTH2	cellular_component	GO:0042995
Q5VTH2	cellular_component	GO:0043226
Q5VTH2	cellular_component	GO:0043227
Q5VTH2	cellular_component	GO:0043228
Q5VTH2	cellular_component	GO:0043229
Q5VTH2	cellular_component	GO:0043232
Q5VTH2	cellular_component	GO:0097014
Q5VTH2	cellular_component	GO:0099080
Q5VTH2	cellular_component	GO:0099081
Q5VTH2	cellular_component	GO:0099512
Q5VTH2	cellular_component	GO:0099513
Q5VTH2	cellular_component	GO:0110165
Q5VTH2	cellular_component	GO:0120025
Q5VTL7	cellular_component	GO:0005576
Q5VTL7	cellular_component	GO:0005614
Q5VTL7	cellular_component	GO:0030312
Q5VTL7	cellular_component	GO:0031012
Q5VTL7	cellular_component	GO:0110165
Q5VTL7	cellular_component	GO:0140149
Q5VTL7	cellular_component	GO:0140151
Q5VU97	molecular_function	GO:0016247
Q5VU97	molecular_function	GO:0098772
Q5VU97	molecular_function	GO:0099103
Q5VU97	molecular_function	GO:0140677
Q5VU97	molecular_function	GO:0141108
Q5VU97	molecular_function	GO:0141109
Q5VU97	biological_process	GO:0007275
Q5VU97	biological_process	GO:0007399
Q5VU97	biological_process	GO:0009987
Q5VU97	biological_process	GO:0022008
Q5VU97	biological_process	GO:0030154
Q5VU97	biological_process	GO:0032501
Q5VU97	biological_process	GO:0032502
Q5VU97	biological_process	GO:0032879
Q5VU97	biological_process	GO:0032880
Q5VU97	biological_process	GO:0048518
Q5VU97	biological_process	GO:0048731
Q5VU97	biological_process	GO:0048856
Q5VU97	biological_process	GO:0048869
Q5VU97	biological_process	GO:0050789
Q5VU97	biological_process	GO:0065007
Q5VU97	biological_process	GO:0160108
Q5VU97	biological_process	GO:1903829
Q5VU97	biological_process	GO:2000008
Q5VU97	biological_process	GO:2000010
Q5VU97	cellular_component	GO:0005886
Q5VU97	cellular_component	GO:0016020
Q5VU97	cellular_component	GO:0071944
Q5VU97	cellular_component	GO:0110165
Q5VUE5	cellular_component	GO:0005622
Q5VUE5	cellular_component	GO:0005737
Q5VUE5	cellular_component	GO:0005739
Q5VUE5	cellular_component	GO:0043226
Q5VUE5	cellular_component	GO:0043227
Q5VUE5	cellular_component	GO:0043229
Q5VUE5	cellular_component	GO:0043231
Q5VUE5	cellular_component	GO:0110165
Q5VV63	molecular_function	GO:0005488
Q5VV63	molecular_function	GO:0005515
Q5VXM1	cellular_component	GO:0005576
Q5VXM1	cellular_component	GO:0005614
Q5VXM1	cellular_component	GO:0030312
Q5VXM1	cellular_component	GO:0031012
Q5VXM1	cellular_component	GO:0110165
Q5VXM1	cellular_component	GO:0140149
Q5VXM1	cellular_component	GO:0140151
Q5W0U4	cellular_component	GO:0005622
Q5W0U4	cellular_component	GO:0005737
Q5W0U4	cellular_component	GO:0005829
Q5W0U4	cellular_component	GO:0110165
Q6B8I1	molecular_function	GO:0003824
Q6B8I1	molecular_function	GO:0016787
Q6B8I1	molecular_function	GO:0016788
Q6B8I1	molecular_function	GO:0016791
Q6B8I1	molecular_function	GO:0042578
Q6B8I1	biological_process	GO:0006796
Q6B8I1	biological_process	GO:0008152
Q6B8I1	biological_process	GO:0009987
Q6B8I1	biological_process	GO:0016311
Q6B8I1	cellular_component	GO:0005622
Q6B8I1	cellular_component	GO:0005737
Q6B8I1	cellular_component	GO:0110165
Q6NUN0	cellular_component	GO:0005622
Q6NUN0	cellular_component	GO:0005737
Q6NUN0	cellular_component	GO:0005739
Q6NUN0	cellular_component	GO:0043226
Q6NUN0	cellular_component	GO:0043227
Q6NUN0	cellular_component	GO:0043229
Q6NUN0	cellular_component	GO:0043231
Q6NUN0	cellular_component	GO:0110165
Q6P2I3	molecular_function	GO:0003824
Q6P2I3	molecular_function	GO:0005488
Q6P2I3	molecular_function	GO:0005515
Q6P2I3	molecular_function	GO:0016853
Q6P2I3	molecular_function	GO:0016860
Q6P2I3	molecular_function	GO:0016862
Q6P2I3	molecular_function	GO:0050163
Q6P2I3	biological_process	GO:0006107
Q6P2I3	biological_process	GO:0008152
Q6P2I3	biological_process	GO:0009987
Q6P2I3	biological_process	GO:0019752
Q6P2I3	biological_process	GO:0043436
Q6P2I3	biological_process	GO:0043648
Q6P2I3	biological_process	GO:0044281
Q6P2I3	cellular_component	GO:0005622
Q6P2I3	cellular_component	GO:0005737
Q6P2I3	cellular_component	GO:0005739
Q6P2I3	cellular_component	GO:0043226
Q6P2I3	cellular_component	GO:0043227
Q6P2I3	cellular_component	GO:0043229
Q6P2I3	cellular_component	GO:0043231
Q6P2I3	cellular_component	GO:0110165
Q6P474	molecular_function	GO:0005488
Q6P474	molecular_function	GO:0005515
Q6Q0C1	cellular_component	GO:0005622
Q6Q0C1	cellular_component	GO:0005737
Q6Q0C1	cellular_component	GO:0005739
Q6Q0C1	cellular_component	GO:0005740
Q6Q0C1	cellular_component	GO:0005743
Q6Q0C1	cellular_component	GO:0016020
Q6Q0C1	cellular_component	GO:0019866
Q6Q0C1	cellular_component	GO:0031090
Q6Q0C1	cellular_component	GO:0031966
Q6Q0C1	cellular_component	GO:0031967
Q6Q0C1	cellular_component	GO:0043226
Q6Q0C1	cellular_component	GO:0043227
Q6Q0C1	cellular_component	GO:0043229
Q6Q0C1	cellular_component	GO:0043231
Q6Q0C1	cellular_component	GO:0110165
Q6ZMD2	molecular_function	GO:0005488
Q6ZMD2	molecular_function	GO:0005515
Q6ZN16	molecular_function	GO:0003824
Q6ZN16	molecular_function	GO:0004672
Q6ZN16	molecular_function	GO:0004674
Q6ZN16	molecular_function	GO:0004709
Q6ZN16	molecular_function	GO:0016301
Q6ZN16	molecular_function	GO:0016740
Q6ZN16	molecular_function	GO:0016772
Q6ZN16	molecular_function	GO:0016773
Q6ZN16	molecular_function	GO:0106310
Q6ZN16	molecular_function	GO:0140096
Q7K0F0	molecular_function	GO:0005488
Q7K0F0	molecular_function	GO:0005515
Q7K332	biological_process	GO:0010821
Q7K332	biological_process	GO:0033043
Q7K332	biological_process	GO:0050789
Q7K332	biological_process	GO:0050794
Q7K332	biological_process	GO:0051128
Q7K332	biological_process	GO:0065007
Q7K332	cellular_component	GO:0005622
Q7K332	cellular_component	GO:0005737
Q7K332	cellular_component	GO:0005739
Q7K332	cellular_component	GO:0005740
Q7K332	cellular_component	GO:0005743
Q7K332	cellular_component	GO:0016020
Q7K332	cellular_component	GO:0019866
Q7K332	cellular_component	GO:0031090
Q7K332	cellular_component	GO:0031966
Q7K332	cellular_component	GO:0031967
Q7K332	cellular_component	GO:0043226
Q7K332	cellular_component	GO:0043227
Q7K332	cellular_component	GO:0043229
Q7K332	cellular_component	GO:0043231
Q7K332	cellular_component	GO:0110165
Q7K5K9	biological_process	GO:0003006
Q7K5K9	biological_process	GO:0007276
Q7K5K9	biological_process	GO:0007281
Q7K5K9	biological_process	GO:0007283
Q7K5K9	biological_process	GO:0007286
Q7K5K9	biological_process	GO:0009987
Q7K5K9	biological_process	GO:0019953
Q7K5K9	biological_process	GO:0022412
Q7K5K9	biological_process	GO:0022414
Q7K5K9	biological_process	GO:0030154
Q7K5K9	biological_process	GO:0032502
Q7K5K9	biological_process	GO:0048232
Q7K5K9	biological_process	GO:0048468
Q7K5K9	biological_process	GO:0048515
Q7K5K9	biological_process	GO:0048609
Q7K5K9	biological_process	GO:0048856
Q7K5K9	biological_process	GO:0048869
Q7K5K9	cellular_component	GO:0005622
Q7K5K9	cellular_component	GO:0016007
Q7K5K9	cellular_component	GO:0016008
Q7K5K9	cellular_component	GO:0043226
Q7K5K9	cellular_component	GO:0043227
Q7K5K9	cellular_component	GO:0043229
Q7K5K9	cellular_component	GO:0043231
Q7K5K9	cellular_component	GO:0110165
Q7KRU8	molecular_function	GO:0005488
Q7KRU8	molecular_function	GO:0005506
Q7KRU8	molecular_function	GO:0008198
Q7KRU8	molecular_function	GO:0036094
Q7KRU8	molecular_function	GO:0043167
Q7KRU8	molecular_function	GO:0043169
Q7KRU8	molecular_function	GO:0046872
Q7KRU8	molecular_function	GO:0046914
Q7KRU8	biological_process	GO:0000041
Q7KRU8	biological_process	GO:0006810
Q7KRU8	biological_process	GO:0006811
Q7KRU8	biological_process	GO:0006812
Q7KRU8	biological_process	GO:0006826
Q7KRU8	biological_process	GO:0006873
Q7KRU8	biological_process	GO:0006879
Q7KRU8	biological_process	GO:0007275
Q7KRU8	biological_process	GO:0008283
Q7KRU8	biological_process	GO:0009605
Q7KRU8	biological_process	GO:0009607
Q7KRU8	biological_process	GO:0009620
Q7KRU8	biological_process	GO:0009636
Q7KRU8	biological_process	GO:0009791
Q7KRU8	biological_process	GO:0009987
Q7KRU8	biological_process	GO:0010038
Q7KRU8	biological_process	GO:0010039
Q7KRU8	biological_process	GO:0019725
Q7KRU8	biological_process	GO:0030001
Q7KRU8	biological_process	GO:0030003
Q7KRU8	biological_process	GO:0030431
Q7KRU8	biological_process	GO:0032501
Q7KRU8	biological_process	GO:0032502
Q7KRU8	biological_process	GO:0033212
Q7KRU8	biological_process	GO:0034220
Q7KRU8	biological_process	GO:0034755
Q7KRU8	biological_process	GO:0042221
Q7KRU8	biological_process	GO:0042592
Q7KRU8	biological_process	GO:0043207
Q7KRU8	biological_process	GO:0044419
Q7KRU8	biological_process	GO:0048856
Q7KRU8	biological_process	GO:0048878
Q7KRU8	biological_process	GO:0050801
Q7KRU8	biological_process	GO:0050896
Q7KRU8	biological_process	GO:0051179
Q7KRU8	biological_process	GO:0051234
Q7KRU8	biological_process	GO:0051641
Q7KRU8	biological_process	GO:0051649
Q7KRU8	biological_process	GO:0051707
Q7KRU8	biological_process	GO:0055080
Q7KRU8	biological_process	GO:0055082
Q7KRU8	biological_process	GO:0055085
Q7KRU8	biological_process	GO:0061687
Q7KRU8	biological_process	GO:0098655
Q7KRU8	biological_process	GO:0098657
Q7KRU8	biological_process	GO:0098659
Q7KRU8	biological_process	GO:0098711
Q7KRU8	biological_process	GO:0098739
Q7KRU8	biological_process	GO:0098754
Q7KRU8	biological_process	GO:0098771
Q7KRU8	biological_process	GO:0099587
Q7KRU8	biological_process	GO:1990461
Q7KRU8	cellular_component	GO:0005576
Q7KRU8	cellular_component	GO:0005622
Q7KRU8	cellular_component	GO:0005737
Q7KRU8	cellular_component	GO:0005794
Q7KRU8	cellular_component	GO:0012505
Q7KRU8	cellular_component	GO:0032991
Q7KRU8	cellular_component	GO:0043226
Q7KRU8	cellular_component	GO:0043227
Q7KRU8	cellular_component	GO:0043229
Q7KRU8	cellular_component	GO:0043231
Q7KRU8	cellular_component	GO:0045169
Q7KRU8	cellular_component	GO:0070288
Q7KRU8	cellular_component	GO:0110165
Q7KTW9	biological_process	GO:0006520
Q7KTW9	biological_process	GO:0008152
Q7KTW9	biological_process	GO:0008652
Q7KTW9	biological_process	GO:0009058
Q7KTW9	biological_process	GO:0009067
Q7KTW9	biological_process	GO:0009987
Q7KTW9	biological_process	GO:0019752
Q7KTW9	biological_process	GO:0043436
Q7KTW9	biological_process	GO:0044238
Q7KTW9	biological_process	GO:0044281
Q7KTW9	biological_process	GO:0044283
Q7KTW9	biological_process	GO:0046394
Q7KTW9	biological_process	GO:0070981
Q7KTW9	biological_process	GO:0170038
Q7KTW9	biological_process	GO:0170039
Q7KUL3	molecular_function	GO:0005488
Q7KUL3	molecular_function	GO:0005515
Q7L3T8	cellular_component	GO:0005622
Q7L3T8	cellular_component	GO:0005737
Q7L3T8	cellular_component	GO:0005739
Q7L3T8	cellular_component	GO:0043226
Q7L3T8	cellular_component	GO:0043227
Q7L3T8	cellular_component	GO:0043229
Q7L3T8	cellular_component	GO:0043231
Q7L3T8	cellular_component	GO:0110165
Q7PLE6	biological_process	GO:0006520
Q7PLE6	biological_process	GO:0006550
Q7PLE6	biological_process	GO:0006551
Q7PLE6	biological_process	GO:0006552
Q7PLE6	biological_process	GO:0006574
Q7PLE6	biological_process	GO:0008152
Q7PLE6	biological_process	GO:0009056
Q7PLE6	biological_process	GO:0009063
Q7PLE6	biological_process	GO:0009081
