accession	branch	go_term
Q12322	molecular_function	GO:0140640
Q12322	biological_process	GO:0006412
Q12322	biological_process	GO:0008152
Q12322	biological_process	GO:0009058
Q12322	biological_process	GO:0009059
Q12322	biological_process	GO:0009987
Q12322	biological_process	GO:0010467
Q12322	biological_process	GO:0019538
Q12322	biological_process	GO:0032543
Q12322	biological_process	GO:0043170
Q12322	biological_process	GO:0044238
Q12322	biological_process	GO:0140053
Q12322	biological_process	GO:0160307
Q12322	cellular_component	GO:0000313
Q12322	cellular_component	GO:0000315
Q12322	cellular_component	GO:0005622
Q12322	cellular_component	GO:0005737
Q12322	cellular_component	GO:0005739
Q12322	cellular_component	GO:0005759
Q12322	cellular_component	GO:0005761
Q12322	cellular_component	GO:0005762
Q12322	cellular_component	GO:0005840
Q12322	cellular_component	GO:0015934
Q12322	cellular_component	GO:0031974
Q12322	cellular_component	GO:0032991
Q12322	cellular_component	GO:0043226
Q12322	cellular_component	GO:0043227
Q12322	cellular_component	GO:0043228
Q12322	cellular_component	GO:0043229
Q12322	cellular_component	GO:0043231
Q12322	cellular_component	GO:0043232
Q12322	cellular_component	GO:0043233
Q12322	cellular_component	GO:0044391
Q12322	cellular_component	GO:0070013
Q12322	cellular_component	GO:0098798
Q12322	cellular_component	GO:0110165
Q12322	cellular_component	GO:1990904
Q15034	molecular_function	GO:0005488
Q15034	molecular_function	GO:0005515
Q15034	cellular_component	GO:0005622
Q15034	cellular_component	GO:0005737
Q15034	cellular_component	GO:0005829
Q15034	cellular_component	GO:0110165
Q15617	molecular_function	GO:0005488
Q15617	molecular_function	GO:0005515
Q1LZ08	molecular_function	GO:0008047
Q1LZ08	molecular_function	GO:0016504
Q1LZ08	molecular_function	GO:0030234
Q1LZ08	molecular_function	GO:0035800
Q1LZ08	molecular_function	GO:0061134
Q1LZ08	molecular_function	GO:0098772
Q1LZ08	molecular_function	GO:0140677
Q1LZ08	biological_process	GO:0009892
Q1LZ08	biological_process	GO:0009894
Q1LZ08	biological_process	GO:0009895
Q1LZ08	biological_process	GO:0009966
Q1LZ08	biological_process	GO:0009967
Q1LZ08	biological_process	GO:0010605
Q1LZ08	biological_process	GO:0010646
Q1LZ08	biological_process	GO:0010647
Q1LZ08	biological_process	GO:0019222
Q1LZ08	biological_process	GO:0023051
Q1LZ08	biological_process	GO:0023056
Q1LZ08	biological_process	GO:0030111
Q1LZ08	biological_process	GO:0030177
Q1LZ08	biological_process	GO:0042176
Q1LZ08	biological_process	GO:0042177
Q1LZ08	biological_process	GO:0048518
Q1LZ08	biological_process	GO:0048519
Q1LZ08	biological_process	GO:0048522
Q1LZ08	biological_process	GO:0048523
Q1LZ08	biological_process	GO:0048583
Q1LZ08	biological_process	GO:0048584
Q1LZ08	biological_process	GO:0050789
Q1LZ08	biological_process	GO:0050794
Q1LZ08	biological_process	GO:0051246
Q1LZ08	biological_process	GO:0051248
Q1LZ08	biological_process	GO:0060255
Q1LZ08	biological_process	GO:0060828
Q1LZ08	biological_process	GO:0065007
Q1LZ08	biological_process	GO:0080090
Q1LZ08	biological_process	GO:0090263
Q1LZ08	biological_process	GO:2000058
Q1LZ08	biological_process	GO:2000059
Q1LZ08	cellular_component	GO:0032991
Q1LZ08	cellular_component	GO:1902494
Q1LZ08	cellular_component	GO:1905368
Q24468	molecular_function	GO:0003824
Q24468	molecular_function	GO:0004672
Q24468	molecular_function	GO:0004674
Q24468	molecular_function	GO:0004675
Q24468	molecular_function	GO:0004888
Q24468	molecular_function	GO:0005488
Q24468	molecular_function	GO:0005515
Q24468	molecular_function	GO:0016301
Q24468	molecular_function	GO:0016362
Q24468	molecular_function	GO:0016740
Q24468	molecular_function	GO:0016772
Q24468	molecular_function	GO:0016773
Q24468	molecular_function	GO:0017002
Q24468	molecular_function	GO:0019199
Q24468	molecular_function	GO:0019955
Q24468	molecular_function	GO:0036122
Q24468	molecular_function	GO:0038023
Q24468	molecular_function	GO:0044877
Q24468	molecular_function	GO:0048185
Q24468	molecular_function	GO:0060089
Q24468	molecular_function	GO:0098821
Q24468	molecular_function	GO:0140096
Q24468	biological_process	GO:0000902
Q24468	biological_process	GO:0001654
Q24468	biological_process	GO:0001678
Q24468	biological_process	GO:0001700
Q24468	biological_process	GO:0001708
Q24468	biological_process	GO:0001745
Q24468	biological_process	GO:0001751
Q24468	biological_process	GO:0001752
Q24468	biological_process	GO:0001754
Q24468	biological_process	GO:0001763
Q24468	biological_process	GO:0002009
Q24468	biological_process	GO:0002165
Q24468	biological_process	GO:0003002
Q24468	biological_process	GO:0003006
Q24468	biological_process	GO:0005981
Q24468	biological_process	GO:0006109
Q24468	biological_process	GO:0007154
Q24468	biological_process	GO:0007165
Q24468	biological_process	GO:0007166
Q24468	biological_process	GO:0007167
Q24468	biological_process	GO:0007178
Q24468	biological_process	GO:0007275
Q24468	biological_process	GO:0007276
Q24468	biological_process	GO:0007281
Q24468	biological_process	GO:0007389
Q24468	biological_process	GO:0007391
Q24468	biological_process	GO:0007399
Q24468	biological_process	GO:0007409
Q24468	biological_process	GO:0007411
Q24468	biological_process	GO:0007423
Q24468	biological_process	GO:0007424
Q24468	biological_process	GO:0007428
Q24468	biological_process	GO:0007442
Q24468	biological_process	GO:0007443
Q24468	biological_process	GO:0007444
Q24468	biological_process	GO:0007447
Q24468	biological_process	GO:0007460
Q24468	biological_process	GO:0007472
Q24468	biological_process	GO:0007476
Q24468	biological_process	GO:0007552
Q24468	biological_process	GO:0007560
Q24468	biological_process	GO:0008258
Q24468	biological_process	GO:0009653
Q24468	biological_process	GO:0009719
Q24468	biological_process	GO:0009743
Q24468	biological_process	GO:0009746
Q24468	biological_process	GO:0009749
Q24468	biological_process	GO:0009790
Q24468	biological_process	GO:0009791
Q24468	biological_process	GO:0009792
Q24468	biological_process	GO:0009886
Q24468	biological_process	GO:0009887
Q24468	biological_process	GO:0009888
Q24468	biological_process	GO:0009893
Q24468	biological_process	GO:0009894
Q24468	biological_process	GO:0009896
Q24468	biological_process	GO:0009953
Q24468	biological_process	GO:0009966
Q24468	biological_process	GO:0009967
Q24468	biological_process	GO:0009987
Q24468	biological_process	GO:0010604
Q24468	biological_process	GO:0010646
Q24468	biological_process	GO:0010647
Q24468	biological_process	GO:0010906
Q24468	biological_process	GO:0010907
Q24468	biological_process	GO:0016043
Q24468	biological_process	GO:0016331
Q24468	biological_process	GO:0017145
Q24468	biological_process	GO:0019222
Q24468	biological_process	GO:0019725
Q24468	biological_process	GO:0019827
Q24468	biological_process	GO:0019953
Q24468	biological_process	GO:0022008
Q24468	biological_process	GO:0022412
Q24468	biological_process	GO:0022414
Q24468	biological_process	GO:0023051
Q24468	biological_process	GO:0023052
Q24468	biological_process	GO:0023056
Q24468	biological_process	GO:0030030
Q24468	biological_process	GO:0030154
Q24468	biological_process	GO:0030182
Q24468	biological_process	GO:0030509
Q24468	biological_process	GO:0030718
Q24468	biological_process	GO:0031175
Q24468	biological_process	GO:0032501
Q24468	biological_process	GO:0032502
Q24468	biological_process	GO:0032881
Q24468	biological_process	GO:0032924
Q24468	biological_process	GO:0033500
Q24468	biological_process	GO:0034284
Q24468	biological_process	GO:0035107
Q24468	biological_process	GO:0035114
Q24468	biological_process	GO:0035120
Q24468	biological_process	GO:0035220
Q24468	biological_process	GO:0035222
Q24468	biological_process	GO:0035239
Q24468	biological_process	GO:0035295
Q24468	biological_process	GO:0042078
Q24468	biological_process	GO:0042221
Q24468	biological_process	GO:0042592
Q24468	biological_process	GO:0042593
Q24468	biological_process	GO:0042706
Q24468	biological_process	GO:0043467
Q24468	biological_process	GO:0043470
Q24468	biological_process	GO:0043704
Q24468	biological_process	GO:0045165
Q24468	biological_process	GO:0045464
Q24468	biological_process	GO:0045465
Q24468	biological_process	GO:0045704
Q24468	biological_process	GO:0045705
Q24468	biological_process	GO:0045819
Q24468	biological_process	GO:0045913
Q24468	biological_process	GO:0046530
Q24468	biological_process	GO:0046552
Q24468	biological_process	GO:0048468
Q24468	biological_process	GO:0048513
Q24468	biological_process	GO:0048518
Q24468	biological_process	GO:0048519
Q24468	biological_process	GO:0048522
Q24468	biological_process	GO:0048546
Q24468	biological_process	GO:0048565
Q24468	biological_process	GO:0048583
Q24468	biological_process	GO:0048584
Q24468	biological_process	GO:0048592
Q24468	biological_process	GO:0048598
Q24468	biological_process	GO:0048609
Q24468	biological_process	GO:0048619
Q24468	biological_process	GO:0048663
Q24468	biological_process	GO:0048665
Q24468	biological_process	GO:0048666
Q24468	biological_process	GO:0048667
Q24468	biological_process	GO:0048699
Q24468	biological_process	GO:0048707
Q24468	biological_process	GO:0048729
Q24468	biological_process	GO:0048731
Q24468	biological_process	GO:0048736
Q24468	biological_process	GO:0048737
Q24468	biological_process	GO:0048749
Q24468	biological_process	GO:0048754
Q24468	biological_process	GO:0048812
Q24468	biological_process	GO:0048856
Q24468	biological_process	GO:0048858
Q24468	biological_process	GO:0048869
Q24468	biological_process	GO:0048878
Q24468	biological_process	GO:0048880
Q24468	biological_process	GO:0050789
Q24468	biological_process	GO:0050793
Q24468	biological_process	GO:0050794
Q24468	biological_process	GO:0050803
Q24468	biological_process	GO:0050807
Q24468	biological_process	GO:0050896
Q24468	biological_process	GO:0051093
Q24468	biological_process	GO:0051128
Q24468	biological_process	GO:0051130
Q24468	biological_process	GO:0051239
Q24468	biological_process	GO:0051241
Q24468	biological_process	GO:0051301
Q24468	biological_process	GO:0051716
Q24468	biological_process	GO:0055082
Q24468	biological_process	GO:0055123
Q24468	biological_process	GO:0060255
Q24468	biological_process	GO:0060390
Q24468	biological_process	GO:0060391
Q24468	biological_process	GO:0060429
Q24468	biological_process	GO:0060446
Q24468	biological_process	GO:0060541
Q24468	biological_process	GO:0060562
Q24468	biological_process	GO:0061138
Q24468	biological_process	GO:0061326
Q24468	biological_process	GO:0061333
Q24468	biological_process	GO:0061525
Q24468	biological_process	GO:0061564
Q24468	biological_process	GO:0062012
Q24468	biological_process	GO:0062013
Q24468	biological_process	GO:0065007
Q24468	biological_process	GO:0065008
Q24468	biological_process	GO:0070848
Q24468	biological_process	GO:0070873
Q24468	biological_process	GO:0070875
Q24468	biological_process	GO:0070887
Q24468	biological_process	GO:0071322
Q24468	biological_process	GO:0071326
Q24468	biological_process	GO:0071331
Q24468	biological_process	GO:0071333
Q24468	biological_process	GO:0071363
Q24468	biological_process	GO:0071495
Q24468	biological_process	GO:0071772
Q24468	biological_process	GO:0071773
Q24468	biological_process	GO:0071840
Q24468	biological_process	GO:0072001
Q24468	biological_process	GO:0072002
Q24468	biological_process	GO:0080090
Q24468	biological_process	GO:0090092
Q24468	biological_process	GO:0090100
Q24468	biological_process	GO:0090596
Q24468	biological_process	GO:0097485
Q24468	biological_process	GO:0098727
Q24468	biological_process	GO:0120036
Q24468	biological_process	GO:0120039
Q24468	biological_process	GO:0141091
Q24468	biological_process	GO:0150063
Q24468	biological_process	GO:0160108
Q24468	biological_process	GO:1901700
Q24468	biological_process	GO:1901701
Q24468	biological_process	GO:1902531
Q24468	biological_process	GO:1902533
Q24468	biological_process	GO:1904396
Q24468	biological_process	GO:1904398
Q24468	cellular_component	GO:0005886
Q24468	cellular_component	GO:0009925
Q24468	cellular_component	GO:0016020
Q24468	cellular_component	GO:0016323
Q24468	cellular_component	GO:0016324
Q24468	cellular_component	GO:0032991
Q24468	cellular_component	GO:0043235
Q24468	cellular_component	GO:0045177
Q24468	cellular_component	GO:0045178
Q24468	cellular_component	GO:0048179
Q24468	cellular_component	GO:0061695
Q24468	cellular_component	GO:0070724
Q24468	cellular_component	GO:0071944
Q24468	cellular_component	GO:0098590
Q24468	cellular_component	GO:0098796
Q24468	cellular_component	GO:0098797
Q24468	cellular_component	GO:0098802
Q24468	cellular_component	GO:0110165
Q24468	cellular_component	GO:1902494
Q24468	cellular_component	GO:1902554
Q24468	cellular_component	GO:1902911
Q24468	cellular_component	GO:1990234
Q27377	biological_process	GO:0003008
Q27377	biological_process	GO:0007600
Q27377	biological_process	GO:0007606
Q27377	biological_process	GO:0032501
Q27377	biological_process	GO:0050877
Q2PE22	molecular_function	GO:0005488
Q2PE22	molecular_function	GO:0005515
Q2V2P4	molecular_function	GO:0005488
Q2V2P4	molecular_function	GO:0008289
Q2V2P4	biological_process	GO:0000266
Q2V2P4	biological_process	GO:0000422
Q2V2P4	biological_process	GO:0000423
Q2V2P4	biological_process	GO:0006914
Q2V2P4	biological_process	GO:0006996
Q2V2P4	biological_process	GO:0007005
Q2V2P4	biological_process	GO:0008152
Q2V2P4	biological_process	GO:0009056
Q2V2P4	biological_process	GO:0009987
Q2V2P4	biological_process	GO:0016043
Q2V2P4	biological_process	GO:0016236
Q2V2P4	biological_process	GO:0048285
Q2V2P4	biological_process	GO:0061919
Q2V2P4	biological_process	GO:0071840
Q2V2P4	cellular_component	GO:0005622
Q2V2P4	cellular_component	GO:0005737
Q2V2P4	cellular_component	GO:0005739
Q2V2P4	cellular_component	GO:0005740
Q2V2P4	cellular_component	GO:0005758
Q2V2P4	cellular_component	GO:0005773
Q2V2P4	cellular_component	GO:0031967
Q2V2P4	cellular_component	GO:0031970
Q2V2P4	cellular_component	GO:0031974
Q2V2P4	cellular_component	GO:0043226
Q2V2P4	cellular_component	GO:0043227
Q2V2P4	cellular_component	GO:0043229
Q2V2P4	cellular_component	GO:0043231
Q2V2P4	cellular_component	GO:0043233
Q2V2P4	cellular_component	GO:0070013
Q2V2P4	cellular_component	GO:0110165
Q32NC0	biological_process	GO:0006139
Q32NC0	biological_process	GO:0006396
Q32NC0	biological_process	GO:0008152
Q32NC0	biological_process	GO:0009058
Q32NC0	biological_process	GO:0009059
Q32NC0	biological_process	GO:0009987
Q32NC0	biological_process	GO:0010467
Q32NC0	biological_process	GO:0016070
Q32NC0	biological_process	GO:0032774
Q32NC0	biological_process	GO:0034654
Q32NC0	biological_process	GO:0043170
Q32NC0	biological_process	GO:0044238
Q32NC0	biological_process	GO:0090304
Q32NC0	biological_process	GO:0141187
Q32NC0	cellular_component	GO:0000172
Q32NC0	cellular_component	GO:0005622
Q32NC0	cellular_component	GO:0005634
Q32NC0	cellular_component	GO:0005732
Q32NC0	cellular_component	GO:0032991
Q32NC0	cellular_component	GO:0043226
Q32NC0	cellular_component	GO:0043227
Q32NC0	cellular_component	GO:0043229
Q32NC0	cellular_component	GO:0043231
Q32NC0	cellular_component	GO:0110165
Q32NC0	cellular_component	GO:0140535
Q32NC0	cellular_component	GO:1902494
Q32NC0	cellular_component	GO:1902555
Q32NC0	cellular_component	GO:1905348
Q32NC0	cellular_component	GO:1990904
Q3E764	biological_process	GO:0002181
Q3E764	biological_process	GO:0006412
Q3E764	biological_process	GO:0008152
Q3E764	biological_process	GO:0009058
Q3E764	biological_process	GO:0009059
Q3E764	biological_process	GO:0009987
Q3E764	biological_process	GO:0010467
Q3E764	biological_process	GO:0019538
Q3E764	biological_process	GO:0043170
Q3E764	biological_process	GO:0044238
Q3E764	biological_process	GO:0160307
Q3E764	cellular_component	GO:0005622
Q3E764	cellular_component	GO:0005634
Q3E764	cellular_component	GO:0005737
Q3E764	cellular_component	GO:0043226
Q3E764	cellular_component	GO:0043227
Q3E764	cellular_component	GO:0043229
Q3E764	cellular_component	GO:0043231
Q3E764	cellular_component	GO:0110165
Q495B1	molecular_function	GO:0005488
Q495B1	molecular_function	GO:0005515
Q4AE62	molecular_function	GO:0000030
Q4AE62	molecular_function	GO:0003824
Q4AE62	molecular_function	GO:0016438
Q4AE62	molecular_function	GO:0016740
Q4AE62	molecular_function	GO:0016757
Q4AE62	molecular_function	GO:0016758
Q4AE62	molecular_function	GO:0140098
Q4AE62	molecular_function	GO:0140101
Q4AE62	molecular_function	GO:0140640
Q4AE62	biological_process	GO:0002097
Q4AE62	biological_process	GO:0002099
Q4AE62	biological_process	GO:0006139
Q4AE62	biological_process	GO:0006396
Q4AE62	biological_process	GO:0006399
Q4AE62	biological_process	GO:0006400
Q4AE62	biological_process	GO:0006417
Q4AE62	biological_process	GO:0008033
Q4AE62	biological_process	GO:0008152
Q4AE62	biological_process	GO:0009058
Q4AE62	biological_process	GO:0009059
Q4AE62	biological_process	GO:0009451
Q4AE62	biological_process	GO:0009889
Q4AE62	biological_process	GO:0009987
Q4AE62	biological_process	GO:0010467
Q4AE62	biological_process	GO:0010468
Q4AE62	biological_process	GO:0010556
Q4AE62	biological_process	GO:0010608
Q4AE62	biological_process	GO:0016070
Q4AE62	biological_process	GO:0019222
Q4AE62	biological_process	GO:0032774
Q4AE62	biological_process	GO:0034654
Q4AE62	biological_process	GO:0043170
Q4AE62	biological_process	GO:0043412
Q4AE62	biological_process	GO:0044238
Q4AE62	biological_process	GO:0050789
Q4AE62	biological_process	GO:0050794
Q4AE62	biological_process	GO:0051246
Q4AE62	biological_process	GO:0060255
Q4AE62	biological_process	GO:0065007
Q4AE62	biological_process	GO:0080090
Q4AE62	biological_process	GO:0090304
Q4AE62	biological_process	GO:0141187
Q4AE62	cellular_component	GO:0005622
Q4AE62	cellular_component	GO:0005634
Q4AE62	cellular_component	GO:0005737
Q4AE62	cellular_component	GO:0043226
Q4AE62	cellular_component	GO:0043227
Q4AE62	cellular_component	GO:0043229
Q4AE62	cellular_component	GO:0043231
Q4AE62	cellular_component	GO:0110165
Q5HYL7	biological_process	GO:0001558
Q5HYL7	biological_process	GO:0008285
Q5HYL7	biological_process	GO:0030308
Q5HYL7	biological_process	GO:0030334
Q5HYL7	biological_process	GO:0030336
Q5HYL7	biological_process	GO:0040008
Q5HYL7	biological_process	GO:0040012
Q5HYL7	biological_process	GO:0040013
Q5HYL7	biological_process	GO:0042127
Q5HYL7	biological_process	GO:0042981
Q5HYL7	biological_process	GO:0043065
Q5HYL7	biological_process	GO:0043067
Q5HYL7	biological_process	GO:0043068
Q5HYL7	biological_process	GO:0045926
Q5HYL7	biological_process	GO:0048518
Q5HYL7	biological_process	GO:0048519
Q5HYL7	biological_process	GO:0048522
Q5HYL7	biological_process	GO:0048523
Q5HYL7	biological_process	GO:0050789
Q5HYL7	biological_process	GO:0050794
Q5HYL7	biological_process	GO:0051128
Q5HYL7	biological_process	GO:0065007
Q5HYL7	biological_process	GO:2000145
Q5HYL7	biological_process	GO:2000146
Q5HYL7	cellular_component	GO:0005622
Q5HYL7	cellular_component	GO:0005737
Q5HYL7	cellular_component	GO:0110165
Q5JS54	cellular_component	GO:0005622
Q5JS54	cellular_component	GO:0005737
Q5JS54	cellular_component	GO:0005829
Q5JS54	cellular_component	GO:0032991
Q5JS54	cellular_component	GO:0101031
Q5JS54	cellular_component	GO:0110165
Q5JS54	cellular_component	GO:0140535
Q5SSQ6	molecular_function	GO:0005488
Q5SSQ6	molecular_function	GO:0005515
Q5T6J7	molecular_function	GO:0003824
Q5T6J7	molecular_function	GO:0016301
Q5T6J7	molecular_function	GO:0016740
Q5T6J7	molecular_function	GO:0016772
Q5T6J7	molecular_function	GO:0016773
Q5T6J7	molecular_function	GO:0046316
Q5T7M4	cellular_component	GO:0005576
Q5T7M4	cellular_component	GO:0110165
Q5TAH2	cellular_component	GO:0005886
Q5TAH2	cellular_component	GO:0016020
Q5TAH2	cellular_component	GO:0071944
Q5TAH2	cellular_component	GO:0110165
Q5TEA6	cellular_component	GO:0005622
Q5TEA6	cellular_component	GO:0005634
Q5TEA6	cellular_component	GO:0005654
Q5TEA6	cellular_component	GO:0005929
Q5TEA6	cellular_component	GO:0016604
Q5TEA6	cellular_component	GO:0016607
Q5TEA6	cellular_component	GO:0031974
Q5TEA6	cellular_component	GO:0031981
Q5TEA6	cellular_component	GO:0035770
Q5TEA6	cellular_component	GO:0042995
Q5TEA6	cellular_component	GO:0043226
Q5TEA6	cellular_component	GO:0043227
Q5TEA6	cellular_component	GO:0043228
Q5TEA6	cellular_component	GO:0043229
Q5TEA6	cellular_component	GO:0043231
Q5TEA6	cellular_component	GO:0043232
Q5TEA6	cellular_component	GO:0043233
Q5TEA6	cellular_component	GO:0070013
Q5TEA6	cellular_component	GO:0099080
Q5TEA6	cellular_component	GO:0110165
Q5TEA6	cellular_component	GO:0120025
Q5TEA6	cellular_component	GO:0140168
Q5VTL7	cellular_component	GO:0005576
Q5VTL7	cellular_component	GO:0005614
Q5VTL7	cellular_component	GO:0030312
Q5VTL7	cellular_component	GO:0031012
Q5VTL7	cellular_component	GO:0110165
Q5VTL7	cellular_component	GO:0140149
Q5VTL7	cellular_component	GO:0140151
Q5VU97	molecular_function	GO:0016247
Q5VU97	molecular_function	GO:0098772
Q5VU97	molecular_function	GO:0099103
Q5VU97	molecular_function	GO:0140677
Q5VU97	molecular_function	GO:0141108
Q5VU97	molecular_function	GO:0141109
Q5VU97	biological_process	GO:0007275
Q5VU97	biological_process	GO:0007399
Q5VU97	biological_process	GO:0009987
Q5VU97	biological_process	GO:0022008
Q5VU97	biological_process	GO:0030154
Q5VU97	biological_process	GO:0032501
Q5VU97	biological_process	GO:0032502
Q5VU97	biological_process	GO:0032879
Q5VU97	biological_process	GO:0032880
Q5VU97	biological_process	GO:0048518
Q5VU97	biological_process	GO:0048731
Q5VU97	biological_process	GO:0048856
Q5VU97	biological_process	GO:0048869
Q5VU97	biological_process	GO:0050789
Q5VU97	biological_process	GO:0065007
Q5VU97	biological_process	GO:0160108
Q5VU97	biological_process	GO:1903829
Q5VU97	biological_process	GO:2000008
Q5VU97	biological_process	GO:2000010
Q5VU97	cellular_component	GO:0005886
Q5VU97	cellular_component	GO:0016020
Q5VU97	cellular_component	GO:0071944
Q5VU97	cellular_component	GO:0110165
Q5VUE5	cellular_component	GO:0005622
Q5VUE5	cellular_component	GO:0005737
Q5VUE5	cellular_component	GO:0005739
Q5VUE5	cellular_component	GO:0043226
Q5VUE5	cellular_component	GO:0043227
Q5VUE5	cellular_component	GO:0043229
Q5VUE5	cellular_component	GO:0043231
Q5VUE5	cellular_component	GO:0110165
Q5VV63	molecular_function	GO:0005488
Q5VV63	molecular_function	GO:0005515
Q5VXM1	cellular_component	GO:0005576
Q5VXM1	cellular_component	GO:0005614
Q5VXM1	cellular_component	GO:0030312
Q5VXM1	cellular_component	GO:0031012
Q5VXM1	cellular_component	GO:0110165
Q5VXM1	cellular_component	GO:0140149
Q5VXM1	cellular_component	GO:0140151
Q5W0U4	cellular_component	GO:0005622
Q5W0U4	cellular_component	GO:0005737
Q5W0U4	cellular_component	GO:0005829
Q5W0U4	cellular_component	GO:0110165
Q6B8I1	molecular_function	GO:0003824
Q6B8I1	molecular_function	GO:0016787
Q6B8I1	molecular_function	GO:0016788
Q6B8I1	molecular_function	GO:0016791
Q6B8I1	molecular_function	GO:0042578
Q6B8I1	biological_process	GO:0006796
Q6B8I1	biological_process	GO:0008152
Q6B8I1	biological_process	GO:0009987
Q6B8I1	biological_process	GO:0016311
Q6B8I1	cellular_component	GO:0005622
Q6B8I1	cellular_component	GO:0005737
Q6B8I1	cellular_component	GO:0110165
Q6NUN0	cellular_component	GO:0005622
Q6NUN0	cellular_component	GO:0005737
Q6NUN0	cellular_component	GO:0005739
Q6NUN0	cellular_component	GO:0043226
Q6NUN0	cellular_component	GO:0043227
Q6NUN0	cellular_component	GO:0043229
Q6NUN0	cellular_component	GO:0043231
Q6NUN0	cellular_component	GO:0110165
Q6P2I3	molecular_function	GO:0003824
Q6P2I3	molecular_function	GO:0005488
Q6P2I3	molecular_function	GO:0005515
Q6P2I3	molecular_function	GO:0016853
Q6P2I3	molecular_function	GO:0016860
Q6P2I3	molecular_function	GO:0016862
Q6P2I3	molecular_function	GO:0050163
Q6P2I3	biological_process	GO:0006107
Q6P2I3	biological_process	GO:0008152
Q6P2I3	biological_process	GO:0009987
Q6P2I3	biological_process	GO:0019752
Q6P2I3	biological_process	GO:0043436
Q6P2I3	biological_process	GO:0043648
Q6P2I3	biological_process	GO:0044281
Q6P2I3	cellular_component	GO:0005622
Q6P2I3	cellular_component	GO:0005737
Q6P2I3	cellular_component	GO:0005739
Q6P2I3	cellular_component	GO:0043226
Q6P2I3	cellular_component	GO:0043227
Q6P2I3	cellular_component	GO:0043229
Q6P2I3	cellular_component	GO:0043231
Q6P2I3	cellular_component	GO:0110165
Q6P474	molecular_function	GO:0005488
Q6P474	molecular_function	GO:0005515
Q6Q0C1	cellular_component	GO:0005622
Q6Q0C1	cellular_component	GO:0005737
Q6Q0C1	cellular_component	GO:0005739
Q6Q0C1	cellular_component	GO:0005740
Q6Q0C1	cellular_component	GO:0005743
Q6Q0C1	cellular_component	GO:0016020
Q6Q0C1	cellular_component	GO:0019866
Q6Q0C1	cellular_component	GO:0031090
Q6Q0C1	cellular_component	GO:0031966
Q6Q0C1	cellular_component	GO:0031967
Q6Q0C1	cellular_component	GO:0043226
Q6Q0C1	cellular_component	GO:0043227
Q6Q0C1	cellular_component	GO:0043229
Q6Q0C1	cellular_component	GO:0043231
Q6Q0C1	cellular_component	GO:0110165
Q6ZMD2	molecular_function	GO:0005488
Q6ZMD2	molecular_function	GO:0005515
Q7K332	biological_process	GO:0010821
Q7K332	biological_process	GO:0033043
Q7K332	biological_process	GO:0050789
Q7K332	biological_process	GO:0050794
Q7K332	biological_process	GO:0051128
Q7K332	biological_process	GO:0065007
Q7K332	cellular_component	GO:0005622
Q7K332	cellular_component	GO:0005737
Q7K332	cellular_component	GO:0005739
Q7K332	cellular_component	GO:0005740
Q7K332	cellular_component	GO:0005743
Q7K332	cellular_component	GO:0016020
Q7K332	cellular_component	GO:0019866
Q7K332	cellular_component	GO:0031090
Q7K332	cellular_component	GO:0031966
Q7K332	cellular_component	GO:0031967
Q7K332	cellular_component	GO:0043226
Q7K332	cellular_component	GO:0043227
Q7K332	cellular_component	GO:0043229
Q7K332	cellular_component	GO:0043231
Q7K332	cellular_component	GO:0110165
Q7K5K9	biological_process	GO:0003006
Q7K5K9	biological_process	GO:0007276
Q7K5K9	biological_process	GO:0007281
Q7K5K9	biological_process	GO:0007283
Q7K5K9	biological_process	GO:0007286
Q7K5K9	biological_process	GO:0009987
Q7K5K9	biological_process	GO:0019953
Q7K5K9	biological_process	GO:0022412
Q7K5K9	biological_process	GO:0022414
Q7K5K9	biological_process	GO:0030154
Q7K5K9	biological_process	GO:0032502
Q7K5K9	biological_process	GO:0048232
Q7K5K9	biological_process	GO:0048468
Q7K5K9	biological_process	GO:0048515
Q7K5K9	biological_process	GO:0048609
Q7K5K9	biological_process	GO:0048856
Q7K5K9	biological_process	GO:0048869
Q7K5K9	cellular_component	GO:0005622
Q7K5K9	cellular_component	GO:0016007
Q7K5K9	cellular_component	GO:0016008
Q7K5K9	cellular_component	GO:0043226
Q7K5K9	cellular_component	GO:0043227
Q7K5K9	cellular_component	GO:0043229
Q7K5K9	cellular_component	GO:0043231
Q7K5K9	cellular_component	GO:0110165
Q7KRU8	molecular_function	GO:0005488
Q7KRU8	molecular_function	GO:0005506
Q7KRU8	molecular_function	GO:0008198
Q7KRU8	molecular_function	GO:0036094
Q7KRU8	molecular_function	GO:0043167
Q7KRU8	molecular_function	GO:0043169
Q7KRU8	molecular_function	GO:0046872
Q7KRU8	molecular_function	GO:0046914
Q7KRU8	biological_process	GO:0000041
Q7KRU8	biological_process	GO:0006810
Q7KRU8	biological_process	GO:0006811
Q7KRU8	biological_process	GO:0006812
Q7KRU8	biological_process	GO:0006826
Q7KRU8	biological_process	GO:0006873
Q7KRU8	biological_process	GO:0006879
Q7KRU8	biological_process	GO:0007275
Q7KRU8	biological_process	GO:0008283
Q7KRU8	biological_process	GO:0009605
Q7KRU8	biological_process	GO:0009607
Q7KRU8	biological_process	GO:0009620
Q7KRU8	biological_process	GO:0009636
Q7KRU8	biological_process	GO:0009791
Q7KRU8	biological_process	GO:0009987
Q7KRU8	biological_process	GO:0010038
Q7KRU8	biological_process	GO:0010039
Q7KRU8	biological_process	GO:0019725
