go_term	ic_bits
GO:0008296	10.2204
GO:0008297	11.0277
GO:0008298	8.5683
GO:0008299	10.0277
GO:0008300	10.4428
GO:0008301	9.7058
GO:0008303	11.0277
GO:0008305	9.8578
GO:0008306	9.7058
GO:0008307	9.7058
GO:0008308	10.4428
GO:0008309	12.0277
GO:0008310	11.4428
GO:0008311	12.0277
GO:0008312	11.0277
GO:0008315	12.0277
GO:0008318	11.4428
GO:0008320	9.3273
GO:0008324	5.4130
GO:0008327	12.0277
GO:0008328	10.7058
GO:0008330	13.0277
GO:0008333	8.3839
GO:0008334	9.5683
GO:0008340	7.8985
GO:0008343	11.4428
GO:0008344	8.5042
GO:0008345	11.0277
GO:0008347	10.7058
GO:0008348	12.0277
GO:0008352	13.0277
GO:0008353	10.4428
GO:0008354	10.0277
GO:0008355	10.4428
GO:0008356	8.5042
GO:0008358	8.7058
GO:0008359	13.0277
GO:0008360	8.0735
GO:0008361	7.8183
GO:0008362	11.0277
GO:0008363	9.4428
GO:0008365	12.0277
GO:0008366	10.2204
GO:0008373	9.8578
GO:0008375	8.3273
GO:0008376	9.0277
GO:0008378	9.7058
GO:0008379	10.7058
GO:0008380	5.6702
GO:0008381	13.0277
GO:0008384	11.4428
GO:0008385	10.4428
GO:0008386	13.0277
GO:0008387	13.0277
GO:0008391	10.7058
GO:0008392	11.0277
GO:0008395	9.2204
GO:0008396	13.0277
GO:0008398	13.0277
GO:0008401	10.4428
GO:0008404	13.0277
GO:0008405	13.0277
GO:0008406	8.5683
GO:0008407	10.2204
GO:0008408	8.1208
GO:0008409	10.2204
GO:0008410	10.7058
GO:0008412	13.0277
GO:0008413	13.0277
GO:0008417	9.7058
GO:0008418	13.0277
GO:0008419	13.0277
GO:0008420	11.4428
GO:0008422	10.7058
GO:0008427	13.0277
GO:0008428	12.0277
GO:0008429	11.4428
GO:0008430	13.0277
GO:0008431	13.0277
GO:0008440	13.0277
GO:0008441	13.0277
GO:0008443	12.0277
GO:0008445	13.0277
GO:0008446	12.0277
GO:0008449	13.0277
GO:0008452	12.0277
GO:0008453	11.0277
GO:0008455	13.0277
GO:0008456	13.0277
GO:0008466	11.4428
GO:0008474	12.0277
GO:0008475	11.4428
GO:0008476	13.0277
GO:0008477	13.0277
GO:0008478	13.0277
GO:0008479	13.0277
GO:0008481	13.0277
GO:0008482	13.0277
GO:0008483	9.2204
GO:0008484	10.0277
GO:0008486	12.0277
GO:0008488	13.0277
GO:0008489	13.0277
GO:0008494	11.4428
GO:0008499	12.0277
GO:0008502	13.0277
GO:0008504	10.7058
GO:0008508	13.0277
GO:0008509	7.5359
GO:0008510	13.0277
GO:0008511	13.0277
GO:0008515	13.0277
GO:0008517	12.0277
GO:0008518	13.0277
GO:0008519	11.4428
GO:0008520	12.0277
GO:0008525	10.2204
GO:0008526	10.4428
GO:0008527	8.6354
GO:0008528	8.6354
GO:0008531	13.0277
GO:0008532	12.0277
GO:0008534	11.4428
GO:0008535	8.8578
GO:0008540	9.8578
GO:0008541	10.7058
GO:0008542	13.0277
GO:0008543	8.1208
GO:0008544	7.0970
GO:0008553	11.0277
GO:0008554	10.2204
GO:0008556	10.0277
GO:0008558	13.0277
GO:0008559	13.0277
GO:0008568	12.0277
GO:0008569	13.0277
GO:0008574	10.7058
GO:0008582	8.2204
GO:0008584	9.8578
GO:0008585	10.0277
GO:0008586	10.0277
GO:0008587	9.7058
GO:0008589	8.3273
GO:0008592	9.0277
GO:0008593	7.9403
GO:0008594	12.0277
GO:0008595	8.5042
GO:0008603	11.0277
GO:0008607	13.0277
GO:0008608	10.0277
GO:0008610	4.9779
GO:0008611	12.0277
GO:0008612	13.0277
GO:0008614	11.0277
GO:0008615	11.0277
GO:0008617	13.0277
GO:0008622	11.4428
GO:0008623	11.4428
GO:0008625	9.7058
GO:0008626	12.0277
GO:0008630	9.4428
GO:0008631	13.0277
GO:0008637	10.2204
GO:0008641	9.8578
GO:0008643	8.3273
GO:0008645	8.6354
GO:0008649	9.7058
GO:0008652	7.6354
GO:0008654	6.1948
GO:0008655	9.8578
GO:0008656	11.4428
GO:0008670	11.4428
GO:0008703	13.0277
GO:0008705	13.0277
GO:0008709	13.0277
GO:0008725	13.0277
GO:0008745	12.0277
GO:0008753	13.0277
GO:0008757	6.8578
GO:0008774	13.0277
GO:0008775	12.0277
GO:0008781	13.0277
GO:0008783	13.0277
GO:0008793	11.4428
GO:0008794	13.0277
GO:0008796	11.4428
GO:0008808	13.0277
GO:0008812	13.0277
GO:0008821	11.4428
GO:0008843	13.0277
GO:0008859	13.0277
GO:0008887	13.0277
GO:0008889	13.0277
GO:0008893	13.0277
GO:0008897	13.0277
GO:0008900	13.0277
GO:0008902	13.0277
GO:0008907	13.0277
GO:0008934	12.0277
GO:0008936	13.0277
GO:0008940	12.0277
GO:0008967	13.0277
GO:0008970	10.7058
GO:0008972	13.0277
GO:0008976	13.0277
GO:0009007	13.0277
GO:0009008	13.0277
GO:0009009	13.0277
GO:0009013	12.0277
GO:0009036	13.0277
GO:0009047	12.0277
GO:0009051	11.0277
GO:0009055	7.6354
GO:0009056	3.4149
GO:0009057	4.4020
GO:0009058	2.1551
GO:0009059	2.6549
GO:0009060	6.1451
GO:0009061	12.0277
GO:0009062	7.5042
GO:0009063	7.2998
GO:0009067	11.4428
GO:0009070	10.0277
GO:0009072	8.2728
GO:0009073	9.5683
GO:0009074	9.1208
GO:0009079	13.0277
GO:0009081	9.4428
GO:0009082	11.0277
GO:0009083	9.8578
GO:0009084	10.2204
GO:0009088	11.4428
GO:0009090	12.0277
GO:0009092	11.4428
GO:0009094	11.4428
GO:0009098	13.0277
GO:0009100	6.0390
GO:0009101	6.3135
GO:0009102	11.4428
GO:0009106	13.0277
GO:0009107	13.0277
GO:0009110	8.7058
GO:0009111	10.7058
GO:0009112	9.0277
GO:0009113	10.7058
GO:0009116	8.1698
GO:0009117	5.7703
GO:0009119	9.7058
GO:0009120	12.0277
GO:0009123	8.7058
GO:0009124	8.9403
GO:0009125	12.0277
GO:0009126	9.3273
GO:0009127	9.5683
GO:0009128	13.0277
GO:0009129	11.0277
GO:0009130	11.0277
GO:0009132	8.2728
GO:0009133	13.0277
GO:0009134	8.3273
GO:0009135	8.3839
GO:0009136	13.0277
GO:0009137	8.4428
GO:0009138	13.0277
GO:0009140	13.0277
GO:0009141	7.1698
GO:0009142	8.4428
GO:0009144	7.1948
GO:0009145	8.6354
GO:0009146	12.0277
GO:0009147	12.0277
GO:0009148	13.0277
GO:0009149	13.0277
GO:0009150	6.6702
GO:0009151	12.0277
GO:0009152	7.8183
GO:0009154	8.2728
GO:0009155	12.0277
GO:0009156	9.1208
GO:0009157	12.0277
GO:0009158	13.0277
GO:0009159	13.0277
GO:0009163	9.4428
GO:0009164	9.3273
GO:0009165	7.0277
GO:0009166	7.6015
GO:0009167	9.3273
GO:0009168	9.5683
GO:0009169	13.0277
GO:0009173	12.0277
GO:0009174	12.0277
GO:0009176	12.0277
GO:0009177	12.0277
GO:0009179	8.3839
GO:0009180	13.0277
GO:0009181	8.4428
GO:0009185	8.2728
GO:0009187	10.4428
GO:0009188	13.0277
GO:0009190	10.7058
GO:0009191	8.3273
GO:0009193	13.0277
GO:0009195	13.0277
GO:0009200	11.4428
GO:0009201	8.5683
GO:0009204	12.0277
GO:0009205	7.2464
GO:0009206	8.6354
GO:0009208	13.0277
GO:0009209	13.0277
GO:0009211	13.0277
GO:0009213	13.0277
GO:0009215	12.0277
GO:0009217	12.0277
GO:0009218	10.7058
GO:0009219	10.0277
GO:0009220	11.0277
GO:0009221	12.0277
GO:0009222	13.0277
GO:0009223	10.4428
GO:0009225	8.9403
GO:0009226	9.4428
GO:0009228	11.0277
GO:0009229	13.0277
GO:0009231	11.4428
GO:0009233	11.4428
GO:0009234	13.0277
GO:0009235	10.4428
GO:0009236	13.0277
GO:0009240	13.0277
GO:0009247	8.2728
GO:0009249	11.0277
GO:0009250	9.4428
GO:0009251	9.7058
GO:0009253	13.0277
GO:0009256	13.0277
GO:0009257	13.0277
GO:0009259	6.5683
GO:0009260	7.6354
GO:0009261	8.2204
GO:0009262	12.0277
GO:0009263	12.0277
GO:0009265	12.0277
GO:0009266	6.7423
GO:0009267	7.2998
GO:0009268	10.2204
GO:0009269	11.0277
GO:0009272	8.1698
GO:0009277	8.2204
GO:0009295	7.7423
GO:0009298	12.0277
GO:0009299	12.0277
GO:0009301	8.9403
GO:0009302	12.0277
GO:0009303	9.5683
GO:0009304	10.0277
GO:0009306	8.4428
GO:0009308	7.9403
GO:0009309	8.8578
GO:0009310	9.7058
GO:0009311	7.9403
GO:0009312	9.2204
GO:0009313	9.2204
GO:0009314	6.4579
GO:0009328	12.0277
GO:0009330	13.0277
GO:0009360	13.0277
GO:0009368	13.0277
GO:0009374	12.0277
GO:0009378	12.0277
GO:0009383	12.0277
GO:0009394	9.7058
GO:0009395	9.8578
GO:0009396	9.8578
GO:0009397	13.0277
GO:0009398	13.0277
GO:0009403	13.0277
GO:0009404	10.0277
GO:0009407	12.0277
GO:0009408	7.2204
GO:0009409	10.4428
GO:0009410	6.6879
GO:0009411	7.8985
GO:0009414	11.0277
GO:0009415	10.7058
GO:0009416	6.8780
GO:0009423	13.0277
GO:0009435	11.0277
GO:0009436	11.4428
GO:0009437	11.0277
GO:0009438	13.0277
GO:0009440	13.0277
GO:0009441	13.0277
GO:0009449	13.0277
GO:0009450	12.0277
GO:0009451	6.3695
GO:0009452	8.8578
GO:0009453	10.4428
GO:0009566	8.5042
GO:0009581	7.8578
GO:0009582	7.8183
GO:0009583	8.1208
GO:0009584	9.5683
GO:0009589	11.4428
GO:0009593	6.9403
GO:0009595	9.4428
GO:0009597	11.4428
GO:0009605	4.2333
GO:0009606	12.0277
GO:0009607	4.5601
GO:0009608	11.4428
GO:0009609	11.4428
GO:0009611	5.9616
GO:0009612	8.0735
GO:0009615	6.7240
GO:0009617	5.7703
GO:0009620	8.5683
GO:0009628	4.9670
GO:0009629	9.8578
GO:0009631	11.4428
GO:0009636	8.1208
GO:0009637	12.0277
GO:0009642	12.0277
GO:0009648	11.0277
GO:0009649	10.4428
GO:0009650	12.0277
GO:0009651	9.8578
GO:0009653	4.2012
GO:0009674	13.0277
GO:0009692	13.0277
GO:0009698	12.0277
GO:0009712	9.5683
GO:0009713	10.7058
GO:0009719	5.3767
GO:0009725	6.5042
GO:0009730	12.0277
GO:0009731	13.0277
GO:0009732	12.0277
GO:0009743	9.3273
GO:0009744	11.0277
GO:0009746	10.2204
GO:0009749	10.4428
GO:0009750	13.0277
GO:0009753	12.0277
GO:0009755	8.5683
GO:0009756	13.0277
GO:0009785	13.0277
GO:0009787	13.0277
GO:0009789	13.0277
GO:0009790	6.0619
GO:0009791	6.2076
GO:0009792	7.6354
GO:0009794	11.4428
GO:0009798	7.6354
GO:0009799	10.2204
GO:0009804	12.0277
GO:0009812	12.0277
GO:0009820	12.0277
GO:0009822	13.0277
GO:0009826	11.0277
GO:0009838	11.4428
GO:0009855	10.2204
GO:0009880	7.7058
GO:0009881	11.0277
GO:0009882	13.0277
GO:0009886	6.6527
GO:0009887	5.5765
GO:0009888	4.9725
GO:0009889	3.0012
GO:0009890	4.1482
GO:0009891	4.0026
GO:0009892	3.7563
GO:0009893	3.4075
GO:0009894	4.8933
GO:0009895	7.0277
GO:0009896	5.9297
GO:0009897	7.9833
GO:0009898	7.7423
GO:0009906	13.0277
GO:0009913	7.4731
GO:0009914	10.4428
GO:0009922	11.4428
GO:0009925	7.7423
GO:0009946	13.0277
GO:0009948	8.3839
GO:0009949	12.0277
GO:0009950	9.0277
GO:0009951	11.4428
GO:0009952	8.0735
GO:0009953	7.9833
GO:0009954	12.0277
GO:0009966	3.5120
GO:0009967	4.4390
GO:0009968	4.7609
GO:0009975	10.2204
GO:0009982	10.7058
GO:0009986	5.6790
GO:0009987	0.4903
GO:0009988	9.3273
GO:0009994	7.8578
GO:0009996	12.0277
GO:0010001	9.2204
GO:0010002	12.0277
GO:0010004	9.2204
GO:0010008	6.0735
GO:0010009	11.4428
GO:0010025	12.0277
GO:0010034	13.0277
GO:0010037	11.4428
GO:0010038	7.2204
GO:0010039	10.7058
GO:0010043	10.0277
GO:0010085	13.0277
GO:0010092	13.0277
GO:0010106	13.0277
GO:0010147	13.0277
GO:0010155	13.0277
GO:0010160	10.2204
GO:0010165	11.0277
GO:0010166	12.0277
GO:0010171	9.8578
GO:0010172	13.0277
GO:0010181	13.0277
GO:0010212	8.6354
GO:0010224	11.4428
GO:0010225	12.0277
GO:0010226	12.0277
GO:0010256	5.9509
GO:0010257	8.7058
GO:0010265	13.0277
GO:0010273	13.0277
GO:0010286	12.0277
GO:0010310	10.7058
GO:0010312	13.0277
GO:0010314	9.8578
GO:0010324	8.7798
GO:0010332	10.2204
GO:0010340	12.0277
GO:0010353	13.0277
GO:0010360	13.0277
GO:0010369	10.7058
GO:0010378	11.4428
GO:0010383	13.0277
GO:0010385	13.0277
GO:0010387	13.0277
GO:0010389	7.1208
GO:0010421	12.0277
GO:0010430	13.0277
GO:0010446	13.0277
GO:0010447	11.0277
GO:0010453	10.7058
GO:0010454	11.4428
GO:0010455	13.0277
GO:0010457	11.4428
GO:0010458	9.8578
GO:0010459	12.0277
GO:0010460	13.0277
GO:0010463	13.0277
GO:0010464	13.0277
GO:0010465	12.0277
GO:0010466	9.7058
GO:0010467	2.8679
GO:0010468	3.1299
GO:0010469	8.7798
GO:0010470	11.0277
GO:0010484	11.4428
GO:0010485	10.4428
GO:0010494	7.6015
GO:0010496	11.4428
GO:0010498	5.8478
GO:0010499	9.4428
GO:0010506	6.4130
GO:0010507	8.5042
GO:0010508	7.6702
GO:0010510	11.4428
GO:0010511	11.0277
GO:0010512	13.0277
GO:0010513	11.4428
GO:0010517	12.0277
GO:0010518	12.0277
GO:0010520	13.0277
GO:0010522	13.0277
GO:0010523	13.0277
GO:0010526	10.7058
GO:0010543	11.0277
GO:0010544	12.0277
GO:0010556	3.0735
GO:0010557	4.0794
GO:0010558	4.2107
GO:0010559	12.0277
GO:0010560	13.0277
GO:0010561	13.0277
GO:0010562	9.2204
GO:0010563	9.7058
GO:0010564	5.0505
GO:0010565	8.3273
GO:0010566	10.0277
GO:0010568	13.0277
GO:0010569	9.3273
GO:0010570	12.0277
GO:0010571	12.0277
GO:0010573	13.0277
GO:0010574	10.0277
GO:0010575	10.2204
GO:0010586	9.3273
GO:0010587	10.7058
GO:0010591	9.8578
GO:0010592	10.0277
GO:0010594	7.7423
GO:0010595	8.5683
GO:0010596	8.9403
GO:0010603	11.0277
GO:0010604	3.5459
GO:0010605	3.8780
GO:0010606	12.0277
GO:0010607	13.0277
GO:0010608	5.5601
GO:0010610	13.0277
GO:0010611	11.0277
GO:0010612	13.0277
GO:0010613	11.4428
GO:0010623	9.3273
GO:0010628	5.0165
GO:0010629	4.8379
GO:0010630	13.0277
GO:0010631	8.3839
GO:0010632	8.7058
GO:0010633	10.7058
GO:0010634	9.4428
GO:0010635	10.7058
GO:0010636	12.0277
GO:0010637	11.4428
GO:0010638	6.2076
GO:0010639	6.7240
GO:0010640	11.0277
GO:0010641	12.0277
GO:0010642	12.0277
GO:0010644	10.4428
GO:0010646	3.3929
GO:0010647	4.3412
GO:0010648	4.7331
GO:0010649	11.0277
GO:0010656	12.0277
GO:0010660	10.7058
GO:0010661	11.4428
GO:0010662	12.0277
GO:0010663	13.0277
GO:0010664	13.0277
GO:0010665	12.0277
GO:0010666	13.0277
GO:0010667	13.0277
GO:0010668	13.0277
GO:0010669	10.4428
GO:0010695	11.4428
GO:0010696	11.4428
GO:0010700	13.0277
GO:0010709	13.0277
GO:0010712	10.7058
GO:0010713	13.0277
GO:0010714	11.0277
GO:0010715	10.4428
GO:0010716	11.4428
GO:0010717	9.2204
GO:0010718	9.5683
GO:0010719	11.4428
GO:0010720	7.7423
GO:0010721	7.9403
GO:0010727	11.4428
GO:0010728	12.0277
GO:0010729	13.0277
GO:0010730	13.0277
GO:0010742	12.0277
GO:0010743	9.2204
GO:0010744	10.2204
GO:0010745	10.2204
GO:0010746	13.0277
GO:0010748	13.0277
GO:0010755	11.4428
GO:0010756	13.0277
GO:0010757	12.0277
GO:0010758	10.4428
GO:0010759	11.0277
GO:0010760	12.0277
GO:0010761	13.0277
GO:0010762	11.0277
GO:0010763	12.0277
GO:0010764	12.0277
GO:0010765	9.8578
GO:0010766	12.0277
GO:0010770	10.7058
GO:0010792	13.0277
GO:0010793	12.0277
GO:0010799	9.5683
GO:0010800	10.0277
GO:0010801	11.0277
GO:0010803	8.4428
GO:0010804	10.7058
GO:0010810	8.0277
GO:0010811	8.7058
GO:0010812	9.4428
GO:0010817	6.2998
GO:0010818	12.0277
GO:0010819	11.0277
GO:0010820	11.0277
GO:0010821	7.9403
GO:0010824	9.3273
GO:0010826	11.4428
GO:0010827	9.7058
GO:0010828	10.4428
GO:0010829	12.0277
GO:0010830	12.0277
GO:0010831	13.0277
GO:0010832	13.0277
GO:0010833	9.2204
GO:0010835	11.4428
GO:0010836	13.0277
GO:0010837	11.4428
GO:0010838	12.0277
GO:0010839	13.0277
GO:0010851	11.4428
GO:0010853	11.4428
GO:0010854	13.0277
GO:0010856	13.0277
GO:0010858	13.0277
GO:0010866	11.4428
GO:0010867	11.4428
GO:0010874	11.4428
GO:0010875	12.0277
GO:0010876	6.8183
GO:0010877	13.0277
GO:0010878	13.0277
GO:0010879	13.0277
GO:0010880	10.0277
GO:0010881	10.4428
GO:0010882	10.2204
GO:0010883	8.4428
GO:0010884	9.8578
GO:0010885	10.7058
GO:0010886	12.0277
GO:0010887	11.4428
GO:0010888	10.4428
GO:0010889	11.0277
GO:0010890	11.4428
GO:0010891	13.0277
GO:0010893	10.4428
GO:0010894	10.4428
GO:0010896	10.7058
GO:0010897	13.0277
GO:0010898	11.0277
GO:0010899	13.0277
GO:0010900	13.0277
GO:0010901	13.0277
GO:0010902	13.0277
GO:0010906	9.7058
GO:0010907	10.7058
GO:0010908	13.0277
GO:0010909	13.0277
GO:0010915	12.0277
GO:0010916	12.0277
GO:0010917	12.0277
GO:0010918	12.0277
GO:0010919	12.0277
GO:0010920	13.0277
GO:0010921	9.7058
GO:0010922	11.4428
GO:0010923	10.4428
GO:0010927	7.3553
GO:0010935	12.0277
GO:0010936	13.0277
GO:0010948	6.1208
GO:0010949	13.0277
GO:0010950	11.0277
GO:0010951	10.2204
GO:0010952	10.0277
GO:0010954	11.4428
GO:0010955	10.7058
GO:0010957	13.0277
GO:0010959	6.8578
GO:0010960	13.0277
GO:0010962	10.4428
GO:0010965	8.9403
GO:0010966	11.0277
GO:0010968	12.0277
GO:0010970	7.6015
GO:0010971	10.7058
GO:0010972	8.0277
GO:0010973	12.0277
GO:0010975	7.4731
GO:0010976	8.7058
GO:0010977	9.5683
GO:0010981	13.0277
GO:0010982	13.0277
GO:0010983	13.0277
GO:0010984	11.4428
GO:0010985	12.0277
GO:0010986	13.0277
GO:0010992	10.0277
GO:0010994	11.4428
GO:0010995	13.0277
GO:0010996	11.0277
GO:0010997	12.0277
GO:0010998	13.0277
GO:0012501	5.5765
GO:0012505	2.3238
GO:0012506	4.7609
GO:0012507	8.3839
GO:0012510	10.2204
GO:0014002	12.0277
GO:0014003	11.0277
GO:0014009	13.0277
GO:0014013	9.7058
GO:0014014	12.0277
GO:0014015	10.0277
GO:0014016	11.4428
GO:0014017	13.0277
GO:0014019	12.0277
GO:0014029	13.0277
GO:0014032	13.0277
GO:0014033	13.0277
GO:0014041	12.0277
GO:0014042	12.0277
GO:0014047	10.0277
GO:0014059	13.0277
GO:0014061	13.0277
GO:0014069	9.7058
GO:0014074	9.1208
GO:0014075	13.0277
GO:0014704	10.2204
GO:0014706	9.1208
GO:0014731	13.0277
GO:0014733	13.0277
GO:0014742	11.4428
GO:0014743	11.0277
GO:0014805	13.0277
GO:0014806	13.0277
GO:0014808	13.0277
GO:0014812	10.7058
GO:0014816	13.0277
GO:0014819	13.0277
GO:0014821	11.4428
GO:0014827	12.0277
GO:0014831	12.0277
GO:0014842	13.0277
GO:0014857	13.0277
GO:0014866	10.7058
GO:0014887	13.0277
GO:0014888	13.0277
GO:0014896	13.0277
GO:0014897	13.0277
GO:0014898	13.0277
GO:0014900	13.0277
GO:0014902	8.9403
GO:0014904	13.0277
GO:0014909	11.4428
GO:0014910	10.0277
GO:0014911	10.7058
GO:0014912	10.7058
GO:0015012	9.2204
GO:0015016	12.0277
GO:0015020	9.8578
GO:0015026	9.4428
GO:0015030	8.9403
GO:0015031	5.2795
GO:0015035	9.4428
GO:0015036	8.3273
GO:0015038	10.4428
GO:0015074	13.0277
GO:0015075	5.1329
GO:0015078	7.2464
GO:0015079	7.5042
GO:0015081	7.4130
GO:0015085	7.9403
GO:0015095	11.0277
GO:0015105	13.0277
GO:0015106	13.0277
GO:0015108	7.8578
GO:0015111	13.0277
GO:0015116	10.2204
GO:0015117	13.0277
GO:0015119	12.0277
GO:0015125	10.7058
GO:0015131	13.0277
GO:0015132	13.0277
GO:0015137	12.0277
GO:0015138	13.0277
GO:0015139	13.0277
GO:0015140	13.0277
GO:0015141	12.0277
GO:0015142	11.4428
GO:0015143	13.0277
GO:0015144	8.9403
GO:0015145	9.3273
GO:0015146	11.4428
GO:0015149	9.5683
GO:0015151	13.0277
GO:0015152	12.0277
GO:0015154	12.0277
GO:0015157	12.0277
GO:0015165	11.0277
GO:0015166	12.0277
GO:0015168	13.0277
GO:0015169	13.0277
GO:0015171	7.3553
GO:0015172	9.7058
GO:0015173	10.7058
GO:0015174	10.0277
GO:0015175	9.3273
GO:0015179	8.5042
GO:0015183	11.4428
GO:0015184	13.0277
GO:0015185	13.0277
GO:0015186	12.0277
GO:0015187	12.0277
GO:0015188	13.0277
GO:0015189	13.0277
GO:0015190	12.0277
GO:0015191	13.0277
GO:0015192	13.0277
GO:0015193	12.0277
GO:0015196	11.4428
GO:0015203	11.0277
GO:0015204	11.4428
GO:0015205	9.8578
GO:0015207	12.0277
GO:0015208	13.0277
GO:0015210	13.0277
GO:0015215	9.8578
GO:0015216	10.2204
GO:0015217	11.4428
GO:0015218	13.0277
GO:0015220	11.4428
GO:0015226	11.4428
GO:0015229	12.0277
GO:0015230	13.0277
GO:0015232	10.7058
GO:0015234	11.4428
GO:0015245	11.4428
GO:0015247	11.4428
GO:0015250	12.0277
GO:0015252	10.0277
GO:0015254	13.0277
GO:0015265	12.0277
GO:0015267	5.9297
GO:0015269	10.0277
GO:0015271	11.4428
GO:0015272	13.0277
GO:0015276	7.1208
GO:0015277	13.0277
GO:0015278	10.4428
GO:0015279	11.4428
GO:0015280	11.0277
GO:0015288	13.0277
GO:0015291	7.0054
GO:0015292	13.0277
GO:0015293	7.8578
GO:0015294	7.8578
GO:0015295	11.0277
GO:0015296	10.0277
GO:0015297	8.8578
GO:0015315	12.0277
GO:0015317	13.0277
GO:0015343	13.0277
GO:0015344	13.0277
GO:0015355	12.0277
GO:0015361	13.0277
GO:0015362	13.0277
GO:0015368	11.0277
GO:0015369	13.0277
GO:0015370	8.2204
GO:0015373	10.7058
GO:0015375	12.0277
GO:0015377	10.0277
GO:0015378	10.7058
GO:0015379	11.4428
GO:0015382	13.0277
GO:0015385	13.0277
GO:0015386	13.0277
GO:0015391	13.0277
GO:0015399	6.9833
GO:0015410	12.0277
GO:0015420	13.0277
GO:0015421	13.0277
GO:0015439	13.0277
GO:0015440	13.0277
GO:0015450	11.4428
GO:0015453	8.7058
GO:0015459	9.2204
GO:0015464	10.7058
GO:0015467	13.0277
GO:0015485	9.4428
GO:0015489	13.0277
GO:0015495	13.0277
GO:0015501	11.0277
GO:0015505	13.0277
GO:0015526	12.0277
GO:0015556	10.7058
GO:0015562	10.7058
GO:0015574	13.0277
GO:0015578	10.0277
GO:0015603	13.0277
GO:0015605	8.8578
GO:0015606	12.0277
GO:0015616	9.8578
GO:0015629	6.1822
GO:0015630	4.8882
GO:0015631	7.1948
GO:0015636	13.0277
GO:0015643	13.0277
GO:0015645	9.1208
GO:0015651	11.0277
GO:0015658	11.4428
GO:0015662	9.2204
GO:0015665	13.0277
GO:0015666	13.0277
GO:0015669	13.0277
GO:0015671	13.0277
GO:0015677	11.4428
GO:0015691	13.0277
GO:0015693	11.4428
GO:0015697	11.0277
GO:0015698	7.7423
GO:0015701	9.5683
GO:0015705	13.0277
GO:0015709	13.0277
GO:0015712	12.0277
GO:0015718	8.3273
GO:0015720	13.0277
GO:0015721	11.0277
GO:0015727	13.0277
GO:0015729	13.0277
GO:0015732	12.0277
GO:0015740	10.0277
GO:0015741	13.0277
GO:0015742	12.0277
GO:0015743	13.0277
GO:0015744	12.0277
GO:0015746	11.4428
GO:0015747	12.0277
GO:0015748	7.2728
GO:0015749	8.5042
GO:0015755	13.0277
GO:0015760	12.0277
GO:0015761	13.0277
GO:0015766	12.0277
GO:0015768	13.0277
GO:0015770	13.0277
GO:0015771	13.0277
GO:0015772	12.0277
GO:0015780	10.4428
GO:0015783	13.0277
GO:0015786	11.4428
GO:0015787	13.0277
GO:0015790	13.0277
GO:0015791	11.0277
GO:0015793	13.0277
GO:0015794	13.0277
GO:0015795	11.4428
GO:0015797	11.4428
GO:0015798	13.0277
GO:0015800	9.5683
GO:0015801	11.4428
GO:0015802	10.4428
GO:0015803	12.0277
GO:0015804	9.1208
GO:0015805	12.0277
GO:0015806	13.0277
GO:0015807	8.5042
GO:0015810	10.4428
GO:0015811	13.0277
GO:0015812	13.0277
GO:0015813	10.2204
GO:0015816	12.0277
GO:0015819	12.0277
GO:0015820	12.0277
GO:0015821	13.0277
GO:0015822	13.0277
GO:0015824	10.7058
GO:0015827	12.0277
GO:0015833	10.2204
GO:0015837	11.0277
GO:0015838	11.4428
GO:0015840	11.4428
GO:0015842	11.4428
GO:0015846	11.0277
GO:0015847	12.0277
GO:0015848	12.0277
GO:0015849	6.8379
GO:0015850	7.8183
GO:0015851	10.2204
GO:0015853	13.0277
GO:0015855	11.4428
GO:0015856	13.0277
GO:0015857	13.0277
GO:0015858	11.4428
GO:0015860	13.0277
GO:0015865	9.3273
GO:0015866	12.0277
GO:0015867	9.8578
GO:0015868	9.4428
GO:0015870	12.0277
GO:0015871	12.0277
GO:0015879	11.4428
GO:0015881	13.0277
GO:0015882	12.0277
GO:0015883	13.0277
GO:0015884	11.0277
GO:0015886	10.2204
GO:0015888	11.4428
GO:0015889	12.0277
GO:0015891	12.0277
GO:0015908	8.8578
GO:0015909	9.3273
GO:0015910	11.4428
GO:0015912	13.0277
GO:0015913	13.0277
GO:0015914	8.3273
GO:0015916	11.4428
GO:0015917	12.0277
GO:0015918	8.4428
GO:0015919	9.2204
GO:0015920	13.0277
GO:0015923	10.2204
GO:0015924	10.7058
GO:0015925	11.4428
GO:0015926	9.2204
GO:0015927	11.4428
GO:0015928	12.0277
GO:0015929	9.8578
GO:0015931	6.3695
GO:0015932	8.7798
GO:0015934	5.7609
GO:0015935	6.5359
GO:0015936	9.8578
GO:0015937	10.0277
GO:0015939	11.0277
GO:0015940	11.4428
GO:0015942	13.0277
GO:0015949	9.5683
GO:0015959	11.4428
GO:0015960	12.0277
GO:0015961	13.0277
GO:0015966	12.0277
GO:0015969	13.0277
GO:0015971	13.0277
GO:0015980	5.7609
GO:0015986	9.0277
GO:0016004	11.4428
GO:0016006	10.4428
GO:0016007	10.2204
GO:0016008	13.0277
GO:0016010	11.4428
GO:0016011	13.0277
GO:0016012	13.0277
GO:0016013	13.0277
GO:0016015	11.4428
GO:0016018	10.4428
GO:0016019	11.0277
GO:0016020	1.5879
GO:0016027	11.4428
GO:0016028	9.4428
GO:0016029	12.0277
GO:0016031	13.0277
GO:0016032	6.2998
GO:0016034	13.0277
GO:0016036	13.0277
