go_term	ic_bits
GO:0010721	8.4709
GO:0010727	11.5298
GO:0010728	12.1147
GO:0010729	13.1147
GO:0010730	13.1147
GO:0010742	11.5298
GO:0010743	9.3074
GO:0010744	10.3074
GO:0010745	10.3074
GO:0010746	13.1147
GO:0010748	13.1147
GO:0010755	11.5298
GO:0010756	13.1147
GO:0010757	12.1147
GO:0010758	10.5298
GO:0010759	11.1147
GO:0010760	12.1147
GO:0010761	13.1147
GO:0010762	10.7928
GO:0010763	12.1147
GO:0010764	11.5298
GO:0010765	9.9448
GO:0010766	12.1147
GO:0010770	10.7928
GO:0010792	13.1147
GO:0010793	11.5298
GO:0010799	9.7928
GO:0010800	10.3074
GO:0010801	11.1147
GO:0010803	8.8668
GO:0010804	10.5298
GO:0010810	7.9053
GO:0010811	8.4709
GO:0010812	9.5298
GO:0010817	6.3203
GO:0010818	12.1147
GO:0010819	11.1147
GO:0010820	11.1147
GO:0010821	7.5601
GO:0010824	9.1147
GO:0010826	11.1147
GO:0010827	9.4143
GO:0010828	9.7928
GO:0010829	12.1147
GO:0010830	11.5298
GO:0010831	12.1147
GO:0010832	13.1147
GO:0010833	9.2078
GO:0010835	11.1147
GO:0010836	12.1147
GO:0010837	11.5298
GO:0010838	12.1147
GO:0010839	13.1147
GO:0010851	12.1147
GO:0010853	12.1147
GO:0010854	13.1147
GO:0010856	13.1147
GO:0010858	13.1147
GO:0010866	10.7928
GO:0010867	10.7928
GO:0010874	10.7928
GO:0010875	11.1147
GO:0010876	6.6229
GO:0010877	13.1147
GO:0010878	13.1147
GO:0010879	13.1147
GO:0010880	10.1147
GO:0010881	10.5298
GO:0010882	10.3074
GO:0010883	8.5298
GO:0010884	9.9448
GO:0010885	10.7928
GO:0010886	12.1147
GO:0010887	11.5298
GO:0010888	10.5298
GO:0010889	11.1147
GO:0010890	11.5298
GO:0010891	13.1147
GO:0010893	10.5298
GO:0010894	10.5298
GO:0010896	10.7928
GO:0010897	13.1147
GO:0010898	11.1147
GO:0010899	13.1147
GO:0010900	13.1147
GO:0010901	13.1147
GO:0010902	13.1147
GO:0010906	9.5298
GO:0010907	10.5298
GO:0010908	13.1147
GO:0010909	13.1147
GO:0010915	12.1147
GO:0010916	12.1147
GO:0010917	13.1147
GO:0010918	12.1147
GO:0010919	12.1147
GO:0010920	13.1147
GO:0010921	11.5298
GO:0010922	13.1147
GO:0010923	13.1147
GO:0010927	7.4143
GO:0010935	12.1147
GO:0010936	13.1147
GO:0010945	13.1147
GO:0010948	6.6553
GO:0010949	13.1147
GO:0010950	10.3074
GO:0010951	10.5298
GO:0010952	9.9448
GO:0010954	11.1147
GO:0010955	10.7928
GO:0010957	13.1147
GO:0010959	6.8859
GO:0010960	13.1147
GO:0010962	10.5298
GO:0010965	8.7224
GO:0010966	11.1147
GO:0010968	10.7928
GO:0010970	7.9053
GO:0010971	10.3074
GO:0010972	8.9448
GO:0010973	12.1147
GO:0010975	7.5298
GO:0010976	8.7224
GO:0010977	10.1147
GO:0010981	13.1147
GO:0010982	13.1147
GO:0010983	13.1147
GO:0010984	11.1147
GO:0010985	11.5298
GO:0010986	13.1147
GO:0010988	13.1147
GO:0010989	13.1147
GO:0010992	9.9448
GO:0010994	11.1147
GO:0010995	13.1147
GO:0010996	11.1147
GO:0010997	11.5298
GO:0010998	13.1147
GO:0012501	5.9752
GO:0012505	2.3114
GO:0012506	4.6969
GO:0012507	8.3598
GO:0012510	10.1147
GO:0014002	12.1147
GO:0014003	11.1147
GO:0014009	13.1147
GO:0014013	9.7928
GO:0014014	12.1147
GO:0014015	10.1147
GO:0014016	11.5298
GO:0014017	13.1147
GO:0014019	12.1147
GO:0014029	13.1147
GO:0014032	13.1147
GO:0014033	13.1147
GO:0014041	11.5298
GO:0014042	11.5298
GO:0014046	13.1147
GO:0014048	13.1147
GO:0014049	13.1147
GO:0014059	13.1147
GO:0014061	13.1147
GO:0014069	9.6553
GO:0014074	8.8668
GO:0014075	13.1147
GO:0014704	10.3074
GO:0014706	9.0273
GO:0014731	13.1147
GO:0014733	13.1147
GO:0014742	11.5298
GO:0014743	11.1147
GO:0014805	13.1147
GO:0014806	13.1147
GO:0014808	13.1147
GO:0014812	10.5298
GO:0014816	13.1147
GO:0014819	13.1147
GO:0014821	11.5298
GO:0014827	12.1147
GO:0014831	12.1147
GO:0014842	13.1147
GO:0014857	13.1147
GO:0014866	10.7928
GO:0014887	13.1147
GO:0014888	13.1147
GO:0014896	13.1147
GO:0014897	13.1147
GO:0014898	13.1147
GO:0014900	13.1147
GO:0014902	9.5298
GO:0014904	13.1147
GO:0014905	13.1147
GO:0014908	13.1147
GO:0014909	11.5298
GO:0014910	9.9448
GO:0014911	10.5298
GO:0014912	10.7928
GO:0015012	9.3074
GO:0015016	12.1147
GO:0015019	13.1147
GO:0015020	9.7928
GO:0015026	9.1147
GO:0015030	9.0273
GO:0015031	5.3268
GO:0015035	9.4143
GO:0015036	8.3598
GO:0015038	10.5298
GO:0015074	13.1147
GO:0015075	4.9398
GO:0015078	6.7749
GO:0015079	7.5601
GO:0015080	13.1147
GO:0015081	7.0486
GO:0015085	7.6885
GO:0015093	13.1147
GO:0015095	11.1147
GO:0015105	13.1147
GO:0015106	10.3074
GO:0015108	7.6553
GO:0015111	12.1147
GO:0015116	10.1147
GO:0015117	13.1147
GO:0015119	12.1147
GO:0015125	10.5298
GO:0015129	13.1147
GO:0015131	13.1147
GO:0015132	9.9448
GO:0015137	12.1147
GO:0015138	12.1147
GO:0015139	10.7928
GO:0015140	13.1147
GO:0015141	11.1147
GO:0015142	11.5298
GO:0015143	12.1147
GO:0015144	8.5298
GO:0015145	8.8668
GO:0015146	11.5298
GO:0015149	9.0273
GO:0015151	12.1147
GO:0015152	12.1147
GO:0015154	11.5298
GO:0015157	11.5298
GO:0015165	10.5298
GO:0015166	12.1147
GO:0015168	13.1147
GO:0015169	13.1147
GO:0015171	7.1605
GO:0015172	9.6553
GO:0015173	9.9448
GO:0015174	9.1147
GO:0015175	8.5298
GO:0015179	7.8293
GO:0015180	12.1147
GO:0015182	11.5298
GO:0015183	11.1147
GO:0015184	13.1147
GO:0015185	12.1147
GO:0015186	10.7928
GO:0015187	11.1147
GO:0015188	12.1147
GO:0015189	10.7928
GO:0015190	10.7928
GO:0015191	13.1147
GO:0015192	13.1147
GO:0015193	11.1147
GO:0015194	12.1147
GO:0015196	11.5298
GO:0015199	11.5298
GO:0015203	10.5298
GO:0015204	11.5298
GO:0015205	9.9448
GO:0015207	12.1147
GO:0015208	12.1147
GO:0015210	13.1147
GO:0015211	13.1147
GO:0015213	12.1147
GO:0015214	11.5298
GO:0015215	9.0273
GO:0015216	9.3074
GO:0015217	10.5298
GO:0015218	13.1147
GO:0015220	11.1147
GO:0015225	13.1147
GO:0015226	11.5298
GO:0015229	12.1147
GO:0015230	12.1147
GO:0015232	10.7928
GO:0015234	10.7928
GO:0015245	10.7928
GO:0015247	10.5298
GO:0015250	11.5298
GO:0015252	9.1147
GO:0015254	13.1147
GO:0015265	12.1147
GO:0015267	5.8293
GO:0015269	10.3074
GO:0015271	11.5298
GO:0015272	13.1147
GO:0015276	7.1605
GO:0015277	13.1147
GO:0015278	10.3074
GO:0015279	11.5298
GO:0015280	10.7928
GO:0015288	12.1147
GO:0015291	6.3074
GO:0015292	11.5298
GO:0015293	7.3598
GO:0015294	7.3598
GO:0015295	11.1147
GO:0015296	9.7928
GO:0015297	7.5912
GO:0015311	12.1147
GO:0015315	11.5298
GO:0015333	13.1147
GO:0015343	13.1147
GO:0015344	13.1147
GO:0015349	11.1147
GO:0015350	13.1147
GO:0015355	11.5298
GO:0015361	13.1147
GO:0015362	13.1147
GO:0015368	10.3074
GO:0015369	11.5298
GO:0015370	7.6553
GO:0015373	10.3074
GO:0015375	12.1147
GO:0015377	9.7928
GO:0015378	10.3074
GO:0015379	11.1147
GO:0015382	13.1147
GO:0015385	11.1147
GO:0015386	12.1147
GO:0015389	13.1147
GO:0015391	12.1147
GO:0015399	6.9053
GO:0015410	13.1147
GO:0015421	12.1147
GO:0015431	13.1147
GO:0015432	13.1147
GO:0015433	13.1147
GO:0015439	13.1147
GO:0015440	12.1147
GO:0015450	11.1147
GO:0015453	8.5298
GO:0015459	9.3074
GO:0015464	10.7928
GO:0015467	13.1147
GO:0015485	9.2078
GO:0015489	12.1147
GO:0015495	13.1147
GO:0015501	10.5298
GO:0015505	13.1147
GO:0015526	12.1147
GO:0015556	10.1147
GO:0015562	9.9448
GO:0015574	12.1147
GO:0015578	10.1147
GO:0015603	13.1147
GO:0015605	8.3074
GO:0015606	11.5298
GO:0015616	12.1147
GO:0015629	6.0924
GO:0015630	4.6512
GO:0015631	7.0924
GO:0015636	13.1147
GO:0015643	13.1147
GO:0015645	9.2078
GO:0015647	13.1147
GO:0015651	10.5298
GO:0015655	12.1147
GO:0015658	10.5298
GO:0015662	9.4143
GO:0015665	12.1147
GO:0015666	13.1147
GO:0015669	12.1147
GO:0015671	12.1147
GO:0015673	13.1147
GO:0015677	11.1147
GO:0015679	13.1147
GO:0015691	12.1147
GO:0015693	11.5298
GO:0015697	11.1147
GO:0015698	7.4709
GO:0015701	10.5298
GO:0015705	12.1147
GO:0015709	13.1147
GO:0015712	12.1147
GO:0015718	8.0273
GO:0015720	13.1147
GO:0015721	10.7928
GO:0015727	13.1147
GO:0015729	12.1147
GO:0015732	10.1147
GO:0015740	9.6553
GO:0015741	11.5298
GO:0015742	10.5298
GO:0015743	13.1147
GO:0015744	10.7928
GO:0015746	11.1147
GO:0015747	12.1147
GO:0015748	7.0273
GO:0015749	8.5298
GO:0015755	12.1147
GO:0015757	13.1147
GO:0015760	12.1147
GO:0015761	13.1147
GO:0015766	11.5298
GO:0015768	13.1147
GO:0015770	13.1147
GO:0015771	12.1147
GO:0015772	11.5298
GO:0015780	10.1147
GO:0015782	13.1147
GO:0015783	13.1147
GO:0015786	11.1147
GO:0015787	13.1147
GO:0015790	13.1147
GO:0015791	11.1147
GO:0015793	13.1147
GO:0015794	13.1147
GO:0015795	11.5298
GO:0015797	11.5298
GO:0015798	13.1147
GO:0015800	9.9448
GO:0015801	10.3074
GO:0015802	9.4143
GO:0015803	10.1147
GO:0015804	8.3074
GO:0015805	12.1147
GO:0015806	13.1147
GO:0015807	7.9854
GO:0015808	11.1147
GO:0015810	10.5298
GO:0015811	13.1147
GO:0015812	12.1147
GO:0015813	10.1147
GO:0015816	10.7928
GO:0015818	11.5298
GO:0015819	12.1147
GO:0015820	10.1147
GO:0015821	11.5298
GO:0015822	10.7928
GO:0015823	12.1147
GO:0015824	10.3074
GO:0015827	11.1147
GO:0015828	12.1147
GO:0015829	11.5298
GO:0015833	9.7928
GO:0015835	13.1147
GO:0015837	10.7928
GO:0015838	11.5298
GO:0015840	11.1147
GO:0015842	11.5298
GO:0015846	10.5298
GO:0015847	11.5298
GO:0015848	11.5298
GO:0015849	6.5000
GO:0015850	7.5000
GO:0015851	10.1147
GO:0015853	13.1147
GO:0015854	12.1147
GO:0015855	12.1147
GO:0015856	13.1147
GO:0015857	13.1147
GO:0015858	10.7928
GO:0015860	13.1147
GO:0015862	12.1147
GO:0015864	12.1147
GO:0015865	8.8668
GO:0015866	12.1147
GO:0015867	9.4143
GO:0015868	9.0273
GO:0015870	11.1147
GO:0015871	11.5298
GO:0015878	13.1147
GO:0015879	11.5298
GO:0015881	13.1147
GO:0015882	12.1147
GO:0015883	12.1147
GO:0015884	10.7928
GO:0015886	10.1147
GO:0015888	10.5298
GO:0015889	12.1147
GO:0015891	12.1147
GO:0015908	8.5912
GO:0015909	9.4143
GO:0015910	11.5298
GO:0015911	12.1147
GO:0015912	13.1147
GO:0015913	13.1147
GO:0015914	8.1605
GO:0015916	11.5298
GO:0015917	11.5298
GO:0015918	8.4143
GO:0015919	9.3074
GO:0015920	13.1147
GO:0015923	9.9448
GO:0015924	10.5298
GO:0015925	11.5298
GO:0015926	9.3074
GO:0015927	11.5298
GO:0015928	13.1147
GO:0015929	9.7928
GO:0015931	6.4709
GO:0015932	8.2078
GO:0015934	5.8479
GO:0015935	6.6553
GO:0015936	9.9448
GO:0015937	10.1147
GO:0015939	10.7928
GO:0015940	11.1147
GO:0015942	13.1147
GO:0015949	11.1147
GO:0015959	11.5298
GO:0015960	12.1147
GO:0015961	13.1147
GO:0015966	12.1147
GO:0015969	13.1147
GO:0015971	13.1147
GO:0015976	13.1147
GO:0015980	5.9650
GO:0015986	9.0273
GO:0016004	10.1147
GO:0016006	10.5298
GO:0016007	10.3074
GO:0016008	13.1147
GO:0016010	11.5298
GO:0016011	13.1147
GO:0016012	13.1147
GO:0016013	13.1147
GO:0016015	11.1147
GO:0016018	10.5298
GO:0016019	11.1147
GO:0016020	1.5809
GO:0016027	11.5298
GO:0016028	9.5298
GO:0016029	12.1147
GO:0016031	13.1147
GO:0016032	6.6718
GO:0016034	13.1147
GO:0016035	12.1147
GO:0016036	13.1147
GO:0016037	13.1147
GO:0016038	13.1147
GO:0016042	6.4282
GO:0016043	2.3996
GO:0016045	9.9448
GO:0016046	13.1147
GO:0016048	10.7928
GO:0016049	8.1147
GO:0016050	6.4282
GO:0016051	7.3598
GO:0016052	7.6229
GO:0016055	8.3598
GO:0016056	10.5298
GO:0016057	13.1147
GO:0016059	10.1147
GO:0016060	11.5298
GO:0016063	10.3074
GO:0016064	10.7928
GO:0016070	3.7267
GO:0016071	5.2945
GO:0016072	5.8763
GO:0016073	8.5912
GO:0016074	8.9448
GO:0016075	10.5298
GO:0016076	12.1147
GO:0016077	12.1147
GO:0016078	9.6553
GO:0016079	11.1147
GO:0016093	11.5298
GO:0016095	11.5298
GO:0016098	11.5298
GO:0016101	8.3598
GO:0016102	13.1147
GO:0016103	11.5298
GO:0016106	13.1147
GO:0016107	12.1147
GO:0016114	11.5298
GO:0016115	10.5298
GO:0016116	13.1147
GO:0016119	12.1147
GO:0016121	12.1147
GO:0016125	7.5000
GO:0016126	8.4143
GO:0016127	11.5298
GO:0016129	9.5298
GO:0016134	13.1147
GO:0016136	13.1147
GO:0016137	10.1147
GO:0016139	12.1147
GO:0016149	11.5298
GO:0016150	13.1147
GO:0016154	13.1147
GO:0016155	13.1147
GO:0016156	13.1147
GO:0016160	11.5298
GO:0016165	12.1147
GO:0016167	13.1147
GO:0016174	11.5298
GO:0016175	11.5298
GO:0016176	13.1147
GO:0016180	8.6553
GO:0016189	13.1147
GO:0016192	4.6069
GO:0016197	6.3598
GO:0016198	11.5298
GO:0016199	11.5298
GO:0016200	13.1147
GO:0016201	11.1147
GO:0016202	10.7928
GO:0016203	9.7928
GO:0016204	13.1147
GO:0016206	12.1147
GO:0016208	11.5298
GO:0016209	7.9053
GO:0016211	13.1147
GO:0016213	13.1147
GO:0016215	12.1147
GO:0016222	13.1147
GO:0016226	9.0273
GO:0016229	9.1147
GO:0016230	13.1147
GO:0016231	11.5298
GO:0016233	9.9448
GO:0016234	9.3074
GO:0016235	9.5298
GO:0016236	6.2818
GO:0016237	8.5912
GO:0016239	8.1147
GO:0016240	11.1147
GO:0016241	7.3074
GO:0016242	10.1147
GO:0016243	13.1147
GO:0016247	7.9854
GO:0016248	9.9448
GO:0016250	13.1147
GO:0016251	9.1147
GO:0016255	11.1147
GO:0016256	13.1147
GO:0016264	11.5298
GO:0016266	8.5912
GO:0016272	9.9448
GO:0016273	9.7928
GO:0016274	9.7928
GO:0016278	8.7928
GO:0016279	8.7928
GO:0016281	11.1147
GO:0016282	11.5298
GO:0016286	12.1147
GO:0016287	12.1147
GO:0016289	10.3074
GO:0016298	7.4143
GO:0016300	13.1147
GO:0016301	4.8247
GO:0016303	10.7928
GO:0016308	12.1147
GO:0016309	13.1147
GO:0016310	5.6309
GO:0016311	6.8479
GO:0016314	13.1147
GO:0016318	10.5298
GO:0016319	9.1147
GO:0016320	11.5298
GO:0016321	11.5298
GO:0016322	10.3074
GO:0016323	7.5601
GO:0016324	6.8859
GO:0016325	11.1147
GO:0016327	10.7928
GO:0016328	9.6553
GO:0016330	13.1147
GO:0016331	8.5912
GO:0016333	10.1147
GO:0016334	11.5298
GO:0016335	12.1147
GO:0016336	12.1147
GO:0016339	11.5298
GO:0016342	11.5298
GO:0016348	13.1147
GO:0016358	8.1605
GO:0016360	11.1147
GO:0016361	12.1147
GO:0016362	13.1147
GO:0016363	9.5298
GO:0016403	13.1147
GO:0016404	13.1147
GO:0016405	8.6553
GO:0016406	11.5298
GO:0016407	7.5601
GO:0016409	8.7928
GO:0016411	9.2078
GO:0016413	10.1147
GO:0016416	11.5298
GO:0016418	13.1147
GO:0016419	13.1147
GO:0016420	13.1147
GO:0016421	11.5298
GO:0016423	11.5298
GO:0016427	11.1147
GO:0016428	13.1147
GO:0016432	13.1147
GO:0016433	10.7928
GO:0016434	12.1147
GO:0016435	13.1147
GO:0016441	8.5912
GO:0016442	10.3074
GO:0016444	10.7928
GO:0016445	13.1147
GO:0016447	13.1147
GO:0016453	11.1147
GO:0016454	10.7928
GO:0016459	10.1147
GO:0016460	11.1147
GO:0016461	11.5298
GO:0016462	5.5223
GO:0016469	8.5912
GO:0016471	9.2078
GO:0016476	9.9448
GO:0016477	5.8293
GO:0016479	9.9448
GO:0016480	10.5298
GO:0016482	7.2818
GO:0016485	7.2818
GO:0016486	9.3074
GO:0016487	12.1147
GO:0016488	12.1147
GO:0016491	4.5111
GO:0016493	13.1147
GO:0016494	13.1147
GO:0016499	12.1147
GO:0016500	11.1147
GO:0016502	11.1147
GO:0016504	8.5912
GO:0016505	10.7928
GO:0016507	12.1147
GO:0016509	13.1147
GO:0016514	10.3074
GO:0016519	13.1147
GO:0016525	8.6553
GO:0016528	9.9448
GO:0016529	9.9448
GO:0016530	10.3074
GO:0016531	11.5298
GO:0016532	13.1147
GO:0016538	9.6553
GO:0016540	9.9448
GO:0016544	13.1147
GO:0016545	11.5298
GO:0016553	11.5298
GO:0016556	10.5298
GO:0016558	10.1147
GO:0016559	10.7928
GO:0016560	12.1147
GO:0016562	13.1147
GO:0016567	6.0813
GO:0016579	8.2078
GO:0016581	10.7928
GO:0016586	10.5298
GO:0016587	11.5298
GO:0016589	11.1147
GO:0016590	13.1147
GO:0016591	7.3334
GO:0016592	8.8668
GO:0016593	10.5298
GO:0016594	10.7928
GO:0016597	9.2078
GO:0016598	13.1147
GO:0016600	12.1147
GO:0016601	10.7928
GO:0016602	12.1147
GO:0016603	11.1147
GO:0016604	5.5756
GO:0016605	9.2078
GO:0016607	6.6553
GO:0016614	6.6229
GO:0016615	10.5298
GO:0016616	6.8293
GO:0016620	8.3074
GO:0016623	11.1147
GO:0016624	11.1147
GO:0016627	8.4709
GO:0016628	9.2078
GO:0016631	13.1147
GO:0016635	11.5298
GO:0016638	9.6553
GO:0016639	11.5298
GO:0016641	10.3074
GO:0016642	13.1147
GO:0016645	9.1147
GO:0016646	9.6553
GO:0016647	12.1147
GO:0016649	11.5298
GO:0016651	8.4143
GO:0016652	13.1147
GO:0016653	10.7928
GO:0016655	9.9448
GO:0016661	10.5298
GO:0016662	11.5298
GO:0016667	7.9053
GO:0016668	10.5298
GO:0016670	11.1147
GO:0016671	10.7928
GO:0016672	11.5298
GO:0016675	9.4143
GO:0016679	10.1147
GO:0016682	13.1147
GO:0016684	8.4143
GO:0016701	9.7928
GO:0016702	9.7928
GO:0016705	6.7928
GO:0016706	8.3598
GO:0016709	9.5298
GO:0016712	9.3074
GO:0016713	10.7928
GO:0016714	12.1147
GO:0016715	11.5298
GO:0016716	10.7928
GO:0016717	11.1147
GO:0016721	11.5298
GO:0016722	10.3074
GO:0016723	11.1147
GO:0016724	12.1147
GO:0016725	9.9448
GO:0016726	13.1147
GO:0016728	11.5298
GO:0016730	13.1147
GO:0016740	3.0854
GO:0016741	6.3733
GO:0016742	9.6553
GO:0016743	12.1147
GO:0016744	11.1147
GO:0016746	5.0758
GO:0016747	6.2818
GO:0016755	6.0273
GO:0016757	5.7928
GO:0016758	6.2945
GO:0016763	7.9448
GO:0016765	7.5912
GO:0016769	8.7224
GO:0016772	4.4458
GO:0016773	5.0010
GO:0016774	11.1147
GO:0016776	8.9448
GO:0016778	10.7928
GO:0016779	6.9854
GO:0016780	9.2078
GO:0016782	7.8668
GO:0016783	10.1147
GO:0016784	13.1147
GO:0016787	3.3515
GO:0016788	4.9298
GO:0016790	9.7928
GO:0016791	6.1489
GO:0016794	13.1147
GO:0016798	7.0486
GO:0016799	9.3074
GO:0016801	10.7928
GO:0016803	10.7928
GO:0016805	10.7928
GO:0016810	7.1374
GO:0016811	7.9854
GO:0016812	10.5298
GO:0016813	10.3074
GO:0016814	9.4143
GO:0016817	5.5223
GO:0016818	5.5223
GO:0016822	13.1147
GO:0016823	13.1147
GO:0016825	12.1147
GO:0016826	13.1147
GO:0016829	6.4005
GO:0016830	8.2078
GO:0016831	8.6553
GO:0016832	10.7928
GO:0016833	11.1147
GO:0016835	7.5601
GO:0016836	7.8293
GO:0016838	13.1147
GO:0016840	9.6553
GO:0016841	11.5298
GO:0016842	10.5298
GO:0016843	12.1147
GO:0016846	10.3074
GO:0016849	10.1147
GO:0016853	5.9548
GO:0016854	9.9448
GO:0016857	10.1147
GO:0016859	9.2078
GO:0016860	8.3074
GO:0016861	10.1147
GO:0016862	12.1147
GO:0016863	9.9448
GO:0016864	10.3074
GO:0016866	9.2078
GO:0016868	10.5298
GO:0016872	12.1147
GO:0016874	6.1260
GO:0016875	7.8668
GO:0016877	8.1605
GO:0016878	8.6553
GO:0016879	8.0703
GO:0016880	11.5298
GO:0016881	9.9448
GO:0016882	11.5298
GO:0016884	9.7928
GO:0016885	10.7928
GO:0016886	10.5298
GO:0016887	7.1374
GO:0016888	10.7928
GO:0016889	11.5298
GO:0016891	9.0273
GO:0016895	9.7928
GO:0016896	8.6553
GO:0016898	11.5298
GO:0016899	13.1147
GO:0016901	13.1147
GO:0016903	7.9448
GO:0016913	13.1147
GO:0016914	13.1147
GO:0016917	11.5298
GO:0016918	11.5298
GO:0016922	8.5912
GO:0016925	9.5298
GO:0016926	13.1147
GO:0016929	13.1147
GO:0016933	11.5298
GO:0016934	11.5298
GO:0016935	13.1147
GO:0016936	13.1147
GO:0016939	13.1147
GO:0016941	12.1147
GO:0016942	12.1147
GO:0016966	13.1147
GO:0016971	13.1147
GO:0016972	11.5298
GO:0016973	9.9448
GO:0016997	13.1147
GO:0016999	13.1147
GO:0017002	11.1147
GO:0017003	13.1147
GO:0017004	8.4143
GO:0017005	11.5298
GO:0017006	13.1147
GO:0017013	13.1147
GO:0017014	13.1147
GO:0017015	8.3598
GO:0017017	12.1147
GO:0017018	13.1147
GO:0017022	8.5912
GO:0017024	13.1147
GO:0017025	9.6553
GO:0017038	12.1147
GO:0017040	12.1147
GO:0017042	13.1147
GO:0017046	9.5298
GO:0017053	9.5298
GO:0017055	12.1147
GO:0017056	9.9448
GO:0017059	11.5298
GO:0017060	13.1147
GO:0017061	13.1147
GO:0017062	10.3074
GO:0017064	12.1147
GO:0017069	8.7928
GO:0017070	10.1147
GO:0017076	5.6390
GO:0017080	9.7928
GO:0017081	12.1147
GO:0017083	11.5298
GO:0017085	10.3074
GO:0017087	13.1147
GO:0017089	13.1147
GO:0017095	13.1147
GO:0017099	11.5298
GO:0017101	10.7928
GO:0017102	13.1147
GO:0017108	11.1147
GO:0017109	12.1147
GO:0017110	9.6553
GO:0017111	5.7928
GO:0017116	9.9448
GO:0017119	9.3074
GO:0017121	13.1147
GO:0017124	9.9448
GO:0017126	13.1147
GO:0017128	10.5298
GO:0017129	13.1147
GO:0017134	10.1147
GO:0017136	10.5298
GO:0017143	12.1147
GO:0017145	9.4143
GO:0017146	13.1147
GO:0017147	9.6553
GO:0017148	7.9053
GO:0017150	12.1147
GO:0017151	13.1147
GO:0017153	10.1147
GO:0017157	8.3074
GO:0017158	12.1147
GO:0017159	13.1147
GO:0017166	11.5298
GO:0017169	11.1147
GO:0017171	6.3868
GO:0017172	13.1147
GO:0017174	13.1147
GO:0017176	11.1147
GO:0017177	13.1147
GO:0017178	13.1147
GO:0017183	10.5298
GO:0017185	10.7928
GO:0017188	13.1147
GO:0017190	13.1147
GO:0017192	13.1147
GO:0017196	12.1147
GO:0018002	13.1147
GO:0018008	11.5298
GO:0018009	13.1147
GO:0018013	13.1147
GO:0018016	12.1147
GO:0018021	13.1147
GO:0018022	9.6553
GO:0018023	10.5298
GO:0018025	13.1147
GO:0018026	10.7928
GO:0018027	12.1147
GO:0018030	12.1147
GO:0018057	13.1147
GO:0018063	13.1147
GO:0018064	12.1147
GO:0018076	13.1147
GO:0018094	12.1147
GO:0018105	7.9448
GO:0018107	9.5298
GO:0018108	8.5298
GO:0018119	13.1147
GO:0018125	13.1147
GO:0018126	9.6553
GO:0018146	9.6553
GO:0018149	10.1147
GO:0018158	12.1147
GO:0018171	13.1147
GO:0018190	13.1147
GO:0018191	13.1147
GO:0018195	10.3074
GO:0018200	11.5298
GO:0018201	11.1147
GO:0018205	7.6229
GO:0018206	10.7928
GO:0018208	9.6553
GO:0018216	10.5298
GO:0018230	11.1147
GO:0018272	13.1147
GO:0018277	13.1147
GO:0018282	12.1147
GO:0018283	12.1147
GO:0018293	12.1147
GO:0018342	10.5298
GO:0018343	12.1147
GO:0018344	11.5298
GO:0018345	9.5298
GO:0018352	12.1147
GO:0018364	11.5298
GO:0018377	11.5298
GO:0018392	13.1147
GO:0018393	11.1147
GO:0018394	10.5298
GO:0018401	12.1147
GO:0018410	10.5298
GO:0018423	13.1147
GO:0018444	11.1147
GO:0018454	13.1147
GO:0018455	8.5912
GO:0018479	13.1147
GO:0018484	13.1147
GO:0018685	12.1147
GO:0018741	13.1147
GO:0018812	10.7928
GO:0018820	11.5298
GO:0018858	12.1147
GO:0018872	12.1147
GO:0018890	12.1147
GO:0018909	13.1147
GO:0018958	7.9448
GO:0018990	10.5298
GO:0018991	11.5298
GO:0018992	12.1147
GO:0018993	11.5298
GO:0019001	7.0062
GO:0019003	8.1605
GO:0019005	8.6553
GO:0019010	13.1147
GO:0019042	13.1147
GO:0019043	13.1147
GO:0019058	7.3334
GO:0019060	13.1147
GO:0019062	11.1147
GO:0019064	11.5298
GO:0019065	13.1147
GO:0019068	9.4143
GO:0019072	12.1147
GO:0019074	12.1147
GO:0019075	13.1147
GO:0019076	8.9448
GO:0019079	11.1147
GO:0019080	8.4143
GO:0019081	10.1147
GO:0019082	9.4143
GO:0019083	13.1147
GO:0019094	9.9448
GO:0019098	7.7928
GO:0019099	13.1147
GO:0019100	13.1147
GO:0019101	13.1147
GO:0019103	12.1147
GO:0019104	9.7928
GO:0019107	11.5298
GO:0019136	12.1147
GO:0019144	13.1147
GO:0019150	12.1147
GO:0019153	13.1147
GO:0019166	13.1147
GO:0019172	13.1147
GO:0019182	12.1147
GO:0019183	12.1147
GO:0019184	10.5298
GO:0019198	10.7928
GO:0019199	8.5298
GO:0019200	9.5298
GO:0019202	13.1147
GO:0019203	10.7928
GO:0019205	8.7928
GO:0019206	10.7928
GO:0019207	7.0486
GO:0019208	8.5298
GO:0019209	8.3074
GO:0019210	8.5912
GO:0019211	10.5298
GO:0019212	10.5298
GO:0019213	8.5298
GO:0019215	13.1147
GO:0019216	6.9053
GO:0019217	9.3074
GO:0019218	9.0273
GO:0019219	3.7793
GO:0019221	6.9854
GO:0019222	2.6149
GO:0019226	10.5298
GO:0019228	12.1147
GO:0019229	12.1147
GO:0019233	10.3074
GO:0019236	9.7928
GO:0019237	11.5298
GO:0019238	11.1147
GO:0019239	9.6553
GO:0019240	13.1147
GO:0019249	13.1147
GO:0019255	13.1147
GO:0019262	13.1147
GO:0019276	12.1147
GO:0019287	13.1147
GO:0019303	13.1147
GO:0019309	13.1147
GO:0019318	7.6553
