accession	branch	go_term
Q9HAE3	biological_process	GO:0030431
Q9HAK2	biological_process	GO:0045893
Q9I7V4	biological_process	GO:0043010
Q9I7X6	biological_process	GO:0006548
Q9NQX6	biological_process	GO:0007010
Q9NU02	biological_process	GO:0010923
Q9NUP7	biological_process	GO:0030488
Q9NV79	biological_process	GO:0051260
Q9NVE5	biological_process	GO:0010636
Q9NVE7	biological_process	GO:0015937
Q9NVG8	biological_process	GO:0006451
Q9NYZ2	biological_process	GO:0048250
Q9NZD1	biological_process	GO:0007165
Q9P283	biological_process	GO:0007229
Q9UBK7	biological_process	GO:0007390
Q9UBT3	biological_process	GO:0007186
Q9UHL0	biological_process	GO:0000278
Q9UI42	biological_process	GO:0007039
Q9UIY3	biological_process	GO:0001933
Q9UJG1	biological_process	GO:0006883
Q9UMX9	biological_process	GO:0015770
Q9UPU3	biological_process	GO:0006895
Q9V3Y4	biological_process	GO:0070585
Q9V470	biological_process	GO:0006099
Q9V4A0	biological_process	GO:0098703
Q9V5P6	biological_process	GO:0007004
Q9V9T5	biological_process	GO:0006768
Q9V9U1	biological_process	GO:0008645
Q9V9X4	biological_process	GO:0006446
Q9VA66	biological_process	GO:0006508
Q9VA67	biological_process	GO:0006508
Q9VA95	biological_process	GO:0043312
Q9VAV2	biological_process	GO:0070124
Q9VAW3	biological_process	GO:0006048
Q9VB54	biological_process	GO:0006513
Q9VB92	biological_process	GO:0010983
Q9VB93	biological_process	GO:0006654
Q9VBK1	biological_process	GO:0008645
Q9VBS3	biological_process	GO:0055070
Q9VBS4	biological_process	GO:0055070
Q9VBS5	biological_process	GO:0055070
Q9VBS7	biological_process	GO:0055070
Q9VBT3	biological_process	GO:0055070
Q9VBT7	biological_process	GO:0055070
Q9VCE9	biological_process	GO:0006457
Q9VCH9	biological_process	GO:0016558
Q9VD14	biological_process	GO:0008284
Q9VDT1	biological_process	GO:0015980
Q9VEC8	biological_process	GO:0000122
Q9VEM7	biological_process	GO:0006508
Q9VEM8	biological_process	GO:0016540
Q9VEN0	biological_process	GO:0006508
Q9VET1	biological_process	GO:0006869
Q9VF45	biological_process	GO:0006811
Q9VFB3	biological_process	GO:0019919
Q9VFM3	biological_process	GO:0043066
Q9VGJ8	biological_process	GO:0055070
Q9VGT0	biological_process	GO:0006789
Q9VGV8	biological_process	GO:0051716
Q9VIB2	biological_process	GO:0010523
Q9VIC3	biological_process	GO:0009653
Q9VIM0	biological_process	GO:0007597
Q9VIP1	biological_process	GO:0006367
Q9VJA7	biological_process	GO:0007603
Q9VJH1	biological_process	GO:0006654
Q9VJN0	biological_process	GO:0033227
Q9VJP1	biological_process	GO:0030150
Q9VK29	biological_process	GO:0006974
Q9VK89	biological_process	GO:0006400
Q9VKC8	biological_process	GO:0016236
Q9VKE6	biological_process	GO:0046352
Q9VKE7	biological_process	GO:0030509
Q9VKI8	biological_process	GO:0000122
Q9VKJ0	biological_process	GO:0006559
Q9VKJ8	biological_process	GO:0008104
Q9VKM3	biological_process	GO:0042407
Q9VKT8	biological_process	GO:0007586
Q9VL00	biological_process	GO:0035871
Q9VL16	biological_process	GO:0000422
Q9VL22	biological_process	GO:0032981
Q9VL25	biological_process	GO:0045943
Q9VL46	biological_process	GO:0055070
Q9VLE6	biological_process	GO:0002807
Q9VLI9	biological_process	GO:0043312
Q9VLJ7	biological_process	GO:0010025
Q9VLL5	biological_process	GO:0006491
Q9VLY0	biological_process	GO:0042407
Q9VM25	biological_process	GO:0031069
Q9VMB9	biological_process	GO:0006123
Q9VMI3	biological_process	GO:0006120
Q9VMX7	biological_process	GO:0006508
Q9VMX9	biological_process	GO:0007585
Q9VNC7	biological_process	GO:0006813
Q9VNI9	biological_process	GO:0006890
Q9VPN7	biological_process	GO:0006509
Q9VPN8	biological_process	GO:0006508
Q9VQ26	biological_process	GO:0021854
Q9VQA0	biological_process	GO:0042060
Q9VQA2	biological_process	GO:0010634
Q9VQQ6	biological_process	GO:0042177
Q9VQR3	biological_process	GO:0032211
Q9VR06	biological_process	GO:0046488
Q9VR56	biological_process	GO:0090646
Q9VRS3	biological_process	GO:0006508
Q9VRS9	biological_process	GO:0006508
Q9VRY5	biological_process	GO:0006364
Q9VS90	biological_process	GO:0007605
Q9VS91	biological_process	GO:0000278
Q9VSE8	biological_process	GO:0051262
Q9VSM7	biological_process	GO:0016319
Q9VSN7	biological_process	GO:0006625
Q9VSU6	biological_process	GO:0006559
Q9VT23	biological_process	GO:0006508
Q9VTV4	biological_process	GO:0006388
Q9VTY4	biological_process	GO:0032418
Q9VUG2	biological_process	GO:0007585
Q9VUK5	biological_process	GO:0050911
Q9VUM4	biological_process	GO:0019430
Q9VV76	biological_process	GO:0006888
Q9VV77	biological_process	GO:0000122
Q9VVK8	biological_process	GO:0006364
Q9VVL5	biological_process	GO:0006470
Q9VVL7	biological_process	GO:0006312
Q9VW10	biological_process	GO:0009987
Q9VW22	biological_process	GO:0006888
Q9VX10	biological_process	GO:0006979
Q9VX11	biological_process	GO:0055070
Q9VXC9	biological_process	GO:0042060
Q9VXY3	biological_process	GO:0009083
Q9VY42	biological_process	GO:0006103
Q9VYG7	biological_process	GO:0006811
Q9VYI6	biological_process	GO:0006744
Q9VZE6	biological_process	GO:0000027
Q9VZP8	biological_process	GO:0006687
Q9W038	biological_process	GO:0007283
Q9W0X0	biological_process	GO:0090382
Q9W1G0	biological_process	GO:0005999
Q9W243	biological_process	GO:0009653
Q9W256	biological_process	GO:0000436
Q9W2C9	biological_process	GO:0000122
Q9W2X7	biological_process	GO:0043312
Q9W314	biological_process	GO:0002804
Q9W3N7	biological_process	GO:0006120
Q9W3U0	biological_process	GO:0006625
Q9W3W4	biological_process	GO:0006744
Q9W3W9	biological_process	GO:0008645
Q9W3X7	biological_process	GO:0006120
Q9W404	biological_process	GO:0001649
Q9W484	biological_process	GO:0045951
Q9W4F7	biological_process	GO:0006027
Q9W5U8	biological_process	GO:0042060
Q9W5W7	biological_process	GO:0003094
Q9W5X9	biological_process	GO:0046204
Q9XZ19	biological_process	GO:0006368
Q9XZF0	biological_process	GO:0043312
Q9Y112	biological_process	GO:0001523
Q9Y141	biological_process	GO:0009653
Q9Y171	biological_process	GO:0032979
Q9Y2I8	biological_process	GO:0006606
Q9Y320	biological_process	GO:0018401
Q9Y334	biological_process	GO:0000070
Q9Y343	biological_process	GO:0001770
Q9Y3B1	biological_process	GO:0015914
Q9Y5G2	biological_process	GO:0007268
Q9Y5H0	biological_process	GO:0007268
Q9Y5I4	biological_process	GO:0007399
X2J9Z3	biological_process	GO:0007274
A0A075B6N1	cellular_component	GO:0005886
A0A075B6T8	cellular_component	GO:0005886
A0A087WT01	cellular_component	GO:0005886
A0A0B4K6F9	cellular_component	GO:0005886
A0A0B4K6L1	cellular_component	GO:0005783
A0A0B4K7Y4	cellular_component	GO:0005789
A0A0B4KGP4	cellular_component	GO:0005886
A0A0B4LHM3	cellular_component	GO:0005783
A0A0C4DHA5	cellular_component	GO:0005829
A0A2R8Y4L2	cellular_component	GO:0005654
A0A4D6K4L3	cellular_component	GO:0005783
A0A4P1SA55	cellular_component	GO:0005829
A0A5B9	cellular_component	GO:0000139
A0A6M3Q9I2	cellular_component	GO:0014731
A1Z707	cellular_component	GO:0005743
A1Z7S9	cellular_component	GO:0005654
A1Z830	cellular_component	GO:0005730
A1Z8I0	cellular_component	GO:0005829
A1Z917	cellular_component	GO:0016604
A1Z9G9	cellular_component	GO:0043231
A1Z9M0	cellular_component	GO:0005634
A1ZA77	cellular_component	GO:0005783
A1ZAP7	cellular_component	GO:0000932
A1ZB29	cellular_component	GO:0005829
A1ZBF1	cellular_component	GO:0005875
A1ZBH3	cellular_component	GO:0000324
A1ZBR1	cellular_component	GO:0005654
A2A2Y4	cellular_component	GO:0005912
A2RTY3	cellular_component	GO:0005643
A4D256	cellular_component	GO:0005813
A6NGH8	cellular_component	GO:0031252
A6NKD2	cellular_component	GO:0005654
A6NLU0	cellular_component	GO:0005737
A6NLW8	cellular_component	GO:0005737
A6PVI3	cellular_component	GO:0005654
A6XGL0	cellular_component	GO:0005829
A8MVS5	cellular_component	GO:0005886
B2RXH8	cellular_component	GO:0071011
B5ME19	cellular_component	GO:0005829
B7Z0M0	cellular_component	GO:0000139
C0HKF7	cellular_component	GO:0070062
H3BS89	cellular_component	GO:0005886
M9MS20	cellular_component	GO:0005886
M9PCU5	cellular_component	GO:0031410
M9PE19	cellular_component	GO:0005829
M9PEU1	cellular_component	GO:0005886
O00160	cellular_component	GO:0016459
O00591	cellular_component	GO:0005886
O15480	cellular_component	GO:0005634
O17444	cellular_component	GO:0005886
O60423	cellular_component	GO:0005794
O60575	cellular_component	GO:0005576
O60676	cellular_component	GO:0070062
O60928	cellular_component	GO:0005886
O75290	cellular_component	GO:0005654
O75343	cellular_component	GO:0005886
O75425	cellular_component	GO:0005769
O75764	cellular_component	GO:0005654
O76454	cellular_component	GO:0005654
O77263	cellular_component	GO:0005654
O94898	cellular_component	GO:0005886
O97479	cellular_component	GO:0005759
P01889	cellular_component	GO:0000139
P04439	cellular_component	GO:0000139
P04814	cellular_component	GO:0005829
P0C264	cellular_component	GO:0005634
P0C7M7	cellular_component	GO:0005759
P0C7P4	cellular_component	GO:0005739
P0CB47	cellular_component	GO:0001650
P0CG08	cellular_component	GO:0005765
P0CG24	cellular_component	GO:0005654
P0CI26	cellular_component	GO:0005829
P0DN78	cellular_component	GO:0000139
P0DTE7	cellular_component	GO:0070062
P15812	cellular_component	GO:0005886
P17023	cellular_component	GO:0005654
P17030	cellular_component	GO:0005634
P17038	cellular_component	GO:0005634
P17207	cellular_component	GO:0070062
P20007	cellular_component	GO:0005759
P29377	cellular_component	GO:0005634
P34251	cellular_component	GO:0005576
P38239	cellular_component	GO:0005783
P39684	cellular_component	GO:0070062
P41732	cellular_component	GO:0070062
P42278	cellular_component	GO:0005829
P45891	cellular_component	GO:0005654
P47016	cellular_component	GO:0005813
P51504	cellular_component	GO:0005654
P52905	cellular_component	GO:0005829
P56746	cellular_component	GO:0005886
P56856	cellular_component	GO:0005923
P57772	cellular_component	GO:0005829
P59047	cellular_component	GO:0005737
P69849	cellular_component	GO:0012505
P82890	cellular_component	GO:0005737
P84101	cellular_component	GO:0005634
Q00889	cellular_component	GO:0005576
Q02161	cellular_component	GO:0016323
Q06098	cellular_component	GO:0000307
Q075Z2	cellular_component	GO:0000839
Q0KHQ1	cellular_component	GO:0005829
Q14406	cellular_component	GO:0005783
Q17RN3	cellular_component	GO:0005654
Q1L5Z9	cellular_component	GO:0005778
Q1LZ08	cellular_component	GO:0030479
Q24468	cellular_component	GO:0005737
Q27377	cellular_component	GO:0005576
Q2KHN1	cellular_component	GO:0005739
Q2TBA0	cellular_component	GO:0005634
Q494V2	cellular_component	GO:0005813
Q495B1	cellular_component	GO:0005576
Q495X7	cellular_component	GO:0005654
Q4AE62	cellular_component	GO:0000506
Q4G0Z9	cellular_component	GO:0005634
Q53FZ2	cellular_component	GO:0005759
Q53HC5	cellular_component	GO:0005829
Q5BKX5	cellular_component	GO:0012505
Q5FWF7	cellular_component	GO:0005829
Q5TAH2	cellular_component	GO:0031902
Q5TEA6	cellular_component	GO:0000839
Q5VV63	cellular_component	GO:0005886
Q5VXM1	cellular_component	GO:0016020
Q5W0U4	cellular_component	GO:0005737
Q6B0K9	cellular_component	GO:0005829
Q6B8I1	cellular_component	GO:0031965
Q6EEV6	cellular_component	GO:0000794
Q6IPR3	cellular_component	GO:0005737
Q6NUM6	cellular_component	GO:0005789
Q6NUN0	cellular_component	GO:0005759
Q6NVU6	cellular_component	GO:0012505
Q6NZ63	cellular_component	GO:0005886
Q6Q0C1	cellular_component	GO:0005743
Q6Q8B3	cellular_component	GO:0005886
Q6U736	cellular_component	GO:0005767
Q6UXK5	cellular_component	GO:0005576
Q6ZMD2	cellular_component	GO:0005765
Q6ZN16	cellular_component	GO:0005634
Q6ZUI0	cellular_component	GO:0005886
Q7JUR6	cellular_component	GO:0005765
Q7K0F0	cellular_component	GO:0071006
Q7K0L4	cellular_component	GO:0005925
Q7K5K9	cellular_component	GO:0016008
Q7KRU8	cellular_component	GO:0005634
Q7KTW9	cellular_component	GO:0005737
Q7L3T8	cellular_component	GO:0005739
Q7PLE6	cellular_component	GO:0005654
Q7Z2G1	cellular_component	GO:0005654
Q7Z3V4	cellular_component	GO:0005654
Q7Z429	cellular_component	GO:0005795
Q7Z444	cellular_component	GO:0005737
Q7Z602	cellular_component	GO:0005886
Q7Z6K3	cellular_component	GO:0005968
Q86B53	cellular_component	GO:0005795
Q86SM8	cellular_component	GO:0009986
Q86TL0	cellular_component	GO:0005829
Q86TM3	cellular_component	GO:0005622
Q86TN4	cellular_component	GO:0005634
Q86UW8	cellular_component	GO:0005576
Q86VR8	cellular_component	GO:0005737
Q86VZ2	cellular_component	GO:0000922
Q86WK9	cellular_component	GO:0005794
Q86WS5	cellular_component	GO:0005634
Q86XK7	cellular_component	GO:0005886
Q86Z23	cellular_component	GO:0016020
Q8IMT3	cellular_component	GO:0005759
Q8IN78	cellular_component	GO:0042721
Q8IQA0	cellular_component	GO:0005875
Q8IQI5	cellular_component	GO:0016020
Q8IR80	cellular_component	GO:0005739
Q8IRI8	cellular_component	GO:0070062
Q8IUB2	cellular_component	GO:0001533
Q8IUZ0	cellular_component	GO:0005796
Q8IW92	cellular_component	GO:0005794
Q8IWZ4	cellular_component	GO:0005829
Q8IXY8	cellular_component	GO:0005654
Q8IYD2	cellular_component	GO:0005829
Q8IYQ7	cellular_component	GO:0005634
Q8IZD6	cellular_component	GO:0005739
Q8IZF5	cellular_component	GO:0016020
Q8IZF7	cellular_component	GO:0005886
Q8N109	cellular_component	GO:0005886
Q8N136	cellular_component	GO:0005802
Q8N1C3	cellular_component	GO:0005886
Q8N2U9	cellular_component	GO:0000329
Q8N323	cellular_component	GO:0070062
Q8N339	cellular_component	GO:0005634
Q8N3J2	cellular_component	GO:0005634
Q8N413	cellular_component	GO:0005743
Q8N485	cellular_component	GO:0005829
Q8N4B4	cellular_component	GO:0005829
Q8N4U5	cellular_component	GO:0001669
Q8N4W6	cellular_component	GO:0005654
Q8N609	cellular_component	GO:0005789
Q8N6M9	cellular_component	GO:0010494
Q8N743	cellular_component	GO:0005886
Q8N7P3	cellular_component	GO:0005886
Q8N8I0	cellular_component	GO:0005829
Q8N8V2	cellular_component	GO:0070062
Q8N9F8	cellular_component	GO:0005654
Q8NCK3	cellular_component	GO:0005634
Q8NFK1	cellular_component	GO:0005922
Q8NFV4	cellular_component	GO:0005739
Q8NHR9	cellular_component	GO:0005829
Q8NHS1	cellular_component	GO:0005886
Q8NHS2	cellular_component	GO:0005654
Q8SZ63	cellular_component	GO:0000139
Q8T3L6	cellular_component	GO:0005739
Q8T4E1	cellular_component	GO:0042765
Q8TAX9	cellular_component	GO:0048471
Q8TBY0	cellular_component	GO:0016020
Q8TC27	cellular_component	GO:0005886
Q8TC94	cellular_component	GO:0005654
Q8TD86	cellular_component	GO:0005813
Q8TDT2	cellular_component	GO:0005886
Q8WU08	cellular_component	GO:0005654
Q8WUA8	cellular_component	GO:0005783
Q8WUN7	cellular_component	GO:0005737
Q8WV74	cellular_component	GO:0005782
Q8WW27	cellular_component	GO:0000932
Q8WWU7	cellular_component	GO:0043235
Q8WYK1	cellular_component	GO:0005769
Q8WZA6	cellular_component	GO:0005886
Q95TN1	cellular_component	GO:0005794
Q969K7	cellular_component	GO:0005886
Q96A46	cellular_component	GO:0005743
Q96AY3	cellular_component	GO:0005829
Q96CM4	cellular_component	GO:0005576
Q96CT2	cellular_component	GO:0030659
Q96CX6	cellular_component	GO:0005886
Q96DP5	cellular_component	GO:0005829
Q96EP9	cellular_component	GO:0005886
Q96ER3	cellular_component	GO:0005654
Q96ES6	cellular_component	GO:0005794
Q96GE6	cellular_component	GO:0005813
Q96GM1	cellular_component	GO:0005654
Q96H35	cellular_component	GO:0016020
Q96HP8	cellular_component	GO:0005886
Q96K58	cellular_component	GO:0005730
Q96L15	cellular_component	GO:0005886
Q96LB0	cellular_component	GO:0009986
Q96LW2	cellular_component	GO:0005737
Q96M69	cellular_component	GO:0001750
Q96MF6	cellular_component	GO:0005743
Q96MV1	cellular_component	GO:0005783
Q96MW7	cellular_component	GO:0005634
Q96N20	cellular_component	GO:0005654
Q96NG5	cellular_component	GO:0005634
Q96NJ5	cellular_component	GO:0005794
Q96P50	cellular_component	GO:0016020
Q96PF1	cellular_component	GO:0005886
Q96QA6	cellular_component	GO:0000151
Q99679	cellular_component	GO:0005886
Q9BPW5	cellular_component	GO:0005634
Q9BS91	cellular_component	GO:0000139
Q9BV99	cellular_component	GO:0000346
Q9BVQ7	cellular_component	GO:0005654
Q9BWU1	cellular_component	GO:0016592
Q9BXC1	cellular_component	GO:0005886
Q9BXJ0	cellular_component	GO:0016020
Q9BY19	cellular_component	GO:0005634
Q9BYB4	cellular_component	GO:0035098
Q9BZJ4	cellular_component	GO:0005743
Q9C0D3	cellular_component	GO:0031462
Q9GZV7	cellular_component	GO:0005576
Q9GZW8	cellular_component	GO:0005886
Q9H159	cellular_component	GO:0005886
Q9H1V8	cellular_component	GO:0005886
Q9H2W1	cellular_component	GO:0005886
Q9H2Y9	cellular_component	GO:0005886
Q9H3J6	cellular_component	GO:0005739
Q9H3T3	cellular_component	GO:0005576
Q9H3Z7	cellular_component	GO:0012505
Q9H6V9	cellular_component	GO:0005783
Q9H819	cellular_component	GO:0005789
Q9H857	cellular_component	GO:0043235
Q9H8M1	cellular_component	GO:0005743
Q9H8S5	cellular_component	GO:0005654
Q9H9Y4	cellular_component	GO:0005737
Q9HA77	cellular_component	GO:0005737
Q9HAK2	cellular_component	GO:0005634
Q9HCN8	cellular_component	GO:0012505
Q9I7V4	cellular_component	GO:0005788
Q9I7X6	cellular_component	GO:0005634
Q9NQX6	cellular_component	GO:0005634
Q9NRD0	cellular_component	GO:0000139
Q9NU02	cellular_component	GO:0005829
Q9NUP7	cellular_component	GO:0005634
Q9NV79	cellular_component	GO:0005654
Q9NVE5	cellular_component	GO:0005737
Q9NVE7	cellular_component	GO:0005634
Q9NVG8	cellular_component	GO:0005737
Q9NYZ2	cellular_component	GO:0005743
Q9NZD1	cellular_component	GO:0005730
Q9P283	cellular_component	GO:0001527
Q9UBK7	cellular_component	GO:0005768
Q9UBT3	cellular_component	GO:0005576
Q9UH62	cellular_component	GO:0005739
Q9UHL0	cellular_component	GO:0005634
Q9UI42	cellular_component	GO:0005576
Q9UIY3	cellular_component	GO:0005737
Q9UJG1	cellular_component	GO:0005890
Q9UMX9	cellular_component	GO:0031410
Q9UPU3	cellular_component	GO:0005764
Q9V3Y4	cellular_component	GO:0005634
Q9V470	cellular_component	GO:0005759
Q9V4A0	cellular_component	GO:0048786
Q9V5P6	cellular_component	GO:0031429
Q9V9P5	cellular_component	GO:0005829
Q9V9T5	cellular_component	GO:0005759
Q9V9U1	cellular_component	GO:0005886
Q9V9X4	cellular_component	GO:0001650
Q9VA66	cellular_component	GO:0005829
Q9VA67	cellular_component	GO:0005829
Q9VA95	cellular_component	GO:0005576
Q9VAV2	cellular_component	GO:0005634
Q9VAW3	cellular_component	GO:0005829
Q9VB54	cellular_component	GO:0005829
Q9VB92	cellular_component	GO:0005576
Q9VB93	cellular_component	GO:0005886
Q9VBK1	cellular_component	GO:0005886
Q9VBT3	cellular_component	GO:0005759
Q9VBT7	cellular_component	GO:0005829
Q9VCE9	cellular_component	GO:0005829
Q9VCH9	cellular_component	GO:0005634
Q9VD14	cellular_component	GO:0005759
Q9VDT1	cellular_component	GO:0005739
Q9VEC8	cellular_component	GO:0005654
Q9VEM7	cellular_component	GO:0070062
Q9VEM8	cellular_component	GO:0070062
Q9VEN0	cellular_component	GO:0070062
Q9VEQ1	cellular_component	GO:0072546
Q9VET1	cellular_component	GO:0005764
Q9VF45	cellular_component	GO:0005654
Q9VFB3	cellular_component	GO:0005886
Q9VFM3	cellular_component	GO:0005795
Q9VG33	cellular_component	GO:0005829
Q9VGT0	cellular_component	GO:0012505
Q9VGV8	cellular_component	GO:0005739
Q9VIB2	cellular_component	GO:0005739
Q9VIC3	cellular_component	GO:0005783
Q9VIM0	cellular_component	GO:0005886
Q9VIP1	cellular_component	GO:0005669
Q9VJH1	cellular_component	GO:0005886
Q9VJN0	cellular_component	GO:0070062
Q9VJP1	cellular_component	GO:0005744
Q9VK29	cellular_component	GO:0005654
Q9VK89	cellular_component	GO:0005654
Q9VKC8	cellular_component	GO:0005742
Q9VKE6	cellular_component	GO:0005739
Q9VKE7	cellular_component	GO:0005788
Q9VKI8	cellular_component	GO:0005700
Q9VKJ0	cellular_component	GO:0005829
Q9VKJ8	cellular_component	GO:0005737
Q9VKM3	cellular_component	GO:0005743
Q9VKT8	cellular_component	GO:0031410
Q9VL00	cellular_component	GO:0005634
Q9VL16	cellular_component	GO:0005741
Q9VL22	cellular_component	GO:0005739
Q9VL25	cellular_component	GO:0005654
Q9VL46	cellular_component	GO:0005654
Q9VL63	cellular_component	GO:0005654
Q9VLE6	cellular_component	GO:0005769
Q9VLI9	cellular_component	GO:0005576
Q9VLJ7	cellular_component	GO:0005782
Q9VLL5	cellular_component	GO:0005770
Q9VLY0	cellular_component	GO:0005743
Q9VM25	cellular_component	GO:0005576
Q9VMB9	cellular_component	GO:0005743
Q9VMI3	cellular_component	GO:0005743
Q9VMX7	cellular_component	GO:0070062
Q9VMX9	cellular_component	GO:0005829
Q9VNC7	cellular_component	GO:0005886
Q9VNI9	cellular_component	GO:0005635
Q9VPN7	cellular_component	GO:0005634
Q9VPN8	cellular_component	GO:0070062
Q9VQ26	cellular_component	GO:0005789
Q9VQA0	cellular_component	GO:0005829
Q9VQA2	cellular_component	GO:0000139
Q9VQQ6	cellular_component	GO:0005829
Q9VQR3	cellular_component	GO:0000781
Q9VR06	cellular_component	GO:0012505
Q9VR56	cellular_component	GO:0005737
Q9VRS3	cellular_component	GO:0005576
Q9VRS9	cellular_component	GO:0070062
Q9VRY5	cellular_component	GO:0000922
Q9VS90	cellular_component	GO:0030425
Q9VS91	cellular_component	GO:0005813
Q9VSE8	cellular_component	GO:0070062
Q9VSM7	cellular_component	GO:0016008
Q9VSN7	cellular_component	GO:0005778
Q9VSU6	cellular_component	GO:0005829
Q9VT23	cellular_component	GO:0070062
Q9VTV4	cellular_component	GO:0005654
Q9VTY4	cellular_component	GO:0099078
Q9VUG2	cellular_component	GO:0070062
Q9VUM4	cellular_component	GO:0005829
Q9VV76	cellular_component	GO:0005801
Q9VV77	cellular_component	GO:0005829
Q9VVK8	cellular_component	GO:0005654
Q9VVL5	cellular_component	GO:0005829
Q9VVL7	cellular_component	GO:0005737
Q9VW10	cellular_component	GO:0032991
Q9VW22	cellular_component	GO:0000407
Q9VX10	cellular_component	GO:0005829
Q9VX11	cellular_component	GO:0005576
Q9VXC9	cellular_component	GO:0005829
Q9VXY3	cellular_component	GO:0042645
Q9VY42	cellular_component	GO:0005829
Q9VYG7	cellular_component	GO:0005886
Q9VYI6	cellular_component	GO:0005759
Q9VZE6	cellular_component	GO:0005730
Q9VZP8	cellular_component	GO:0005788
Q9W038	cellular_component	GO:0008074
Q9W0E8	cellular_component	GO:0031462
Q9W0N8	cellular_component	GO:0070062
Q9W0X0	cellular_component	GO:0005764
Q9W1G0	cellular_component	GO:0005654
Q9W243	cellular_component	GO:0005783
Q9W256	cellular_component	GO:0016602
Q9W2C9	cellular_component	GO:0000785
Q9W2N5	cellular_component	GO:0005829
Q9W2X7	cellular_component	GO:0000151
Q9W314	cellular_component	GO:0005576
Q9W3N7	cellular_component	GO:0005743
Q9W3U0	cellular_component	GO:0005782
Q9W3W4	cellular_component	GO:0005743
Q9W3W9	cellular_component	GO:0005886
Q9W3X7	cellular_component	GO:0005743
Q9W404	cellular_component	GO:0005634
Q9W484	cellular_component	GO:0000439
Q9W4F7	cellular_component	GO:0005765
Q9W5U8	cellular_component	GO:0005829
Q9W5W7	cellular_component	GO:0005739
Q9W5X9	cellular_component	GO:0070062
Q9XZ19	cellular_component	GO:0000791
Q9XZF0	cellular_component	GO:0000151
Q9Y112	cellular_component	GO:0005654
Q9Y141	cellular_component	GO:0005783
Q9Y267	cellular_component	GO:0016323
Q9Y2F9	cellular_component	GO:0000932
Q9Y2I8	cellular_component	GO:0000785
Q9Y320	cellular_component	GO:0005788
Q9Y334	cellular_component	GO:0005654
Q9Y343	cellular_component	GO:0001772
Q9Y3B1	cellular_component	GO:0005758
Q9Y5G2	cellular_component	GO:0070062
Q9Y5H0	cellular_component	GO:0070062
Q9Y5I4	cellular_component	GO:0070062
X2J9Z3	cellular_component	GO:0048786
